date,volume,open,close,high,low,tickers
2022-04-22,8469941.0,56.5,55.53,56.65,55.47,MO
2022-04-25,12144414.0,55.19,55.23,55.47,54.4201,MO
2022-04-26,6913418.0,55.33,54.88,55.725,54.86,MO
2022-04-27,7946550.0,54.9,54.92,55.71,54.76,MO
2022-04-28,8154764.0,54.0,55.2,55.45,53.25,MO
2022-04-29,10862770.0,55.95,55.57,56.99,55.53,MO
2022-05-02,10164782.0,56.09,55.38,56.36,54.47,MO
2022-05-03,8456048.0,55.44,55.44,55.97,54.8,MO
2022-05-04,7910107.0,55.71,56.4,56.41,55.3,MO
2022-05-05,10016322.0,56.45,55.95,56.74,55.63,MO
2022-05-06,11512294.0,55.69,56.57,56.7464,55.59,MO
2022-05-09,16925933.0,56.5,55.26,57.03,55.12,MO
2022-05-10,25354693.0,53.84,51.57,53.99,50.36,MO
2022-05-11,16080119.0,51.99,51.69,52.75,51.54,MO
2022-05-12,12184982.0,52.2,52.17,52.75,51.66,MO
2022-05-13,8144638.0,52.46,53.04,53.095,52.285,MO
2022-05-16,7263255.0,53.21,53.74,54.11,52.95,MO
2022-05-17,8465290.0,54.02,54.24,54.46,53.62,MO
2022-05-18,9922524.0,54.16,53.2,54.19,53.02,MO
2022-05-19,13690329.0,52.61,51.09,52.78,51.02,MO
2022-05-20,16223600.0,51.38,51.09,51.8,50.6,MO
2022-05-23,10535427.0,51.56,52.12,52.42,51.56,MO
2022-05-24,10561611.0,52.27,52.93,53.0,52.02,MO
2022-05-25,9198044.0,53.07,53.89,54.075,52.745,MO
2022-05-26,7276713.0,53.89,54.5,54.89,53.89,MO
2022-05-27,7356807.0,54.62,54.43,54.76,54.11,MO
2022-05-31,11325148.0,54.3,54.09,54.3512,53.51,MO
2022-06-01,6797372.0,54.23,54.08,54.37,53.43,MO
2022-06-02,5882178.0,54.17,54.15,54.25,52.88,MO
2022-06-03,4785330.0,54.05,53.82,54.37,53.67,MO
2022-06-06,8198193.0,53.98,53.59,54.16,53.505,MO
2022-06-07,5439704.0,53.27,54.01,54.06,53.01,MO
2022-06-08,31794289.0,52.05,49.49,52.25,49.43,MO
2022-06-09,25309698.0,49.52,48.66,50.32,48.64,MO
2022-06-10,13425966.0,48.09,48.94,49.385,47.91,MO
2022-06-13,18091256.0,47.94,47.16,48.435,47.0,MO
2022-06-14,12989137.0,46.4,46.29,46.615,45.82,MO
2022-06-15,22244779.0,46.66,45.67,46.96,45.12,MO
2022-06-16,16086536.0,44.92,45.38,45.48,44.34,MO
2022-06-17,30811204.0,45.78,45.31,45.78,45.05,MO
2022-06-21,14934111.0,45.61,45.7,45.78,45.02,MO
2022-06-22,41753139.0,45.28,41.5,45.28,41.0,MO
2022-06-23,18681733.0,41.34,42.51,42.59,41.34,MO
2022-06-24,31383192.0,43.28,43.4,43.83,42.215,MO
2022-06-27,11770291.0,43.57,43.19,44.0,43.14,MO
2022-06-28,9857244.0,43.72,43.19,44.1154,43.01,MO
2022-06-29,12371563.0,41.55,41.76,42.745,41.42,MO
2022-06-30,10556469.0,41.39,41.77,41.9743,41.21,MO
2022-07-01,8109559.0,41.56,42.25,42.3176,41.27,MO
2022-07-05,8436582.0,41.78,41.72,41.84,41.01,MO
2022-07-06,11413693.0,42.3,41.16,42.46,41.07,MO
2022-07-07,8707893.0,41.47,41.81,41.985,41.42,MO
2022-07-08,6930720.0,41.29,41.52,41.82,41.235,MO
2022-07-11,10656405.0,41.76,41.95,42.93,41.65,MO
2022-07-12,8864982.0,42.03,42.31,43.33,41.94,MO
2022-07-13,7588219.0,42.09,41.96,42.4593,41.89,MO
2022-07-14,8661721.0,41.5,41.63,41.74,41.2,MO
2022-07-15,14308959.0,42.24,41.99,42.28,41.545,MO
2022-07-18,10493503.0,42.33,42.27,42.6801,42.06,MO
2022-07-19,7212592.0,42.66,42.96,43.05,42.6,MO
2022-07-20,8733759.0,42.9,42.32,42.993,42.21,MO
2022-07-21,7046131.0,42.05,42.77,42.79,42.01,MO
2022-07-22,5511114.0,42.9,43.09,43.29,42.83,MO
2022-07-25,5349187.0,43.26,43.83,43.87,43.18,MO
2022-07-26,5604104.0,43.82,44.14,44.2598,43.815,MO
2022-07-27,9339522.0,43.98,44.07,44.2,43.57,MO
2022-07-28,7076559.0,44.0,44.0,44.5,43.73,MO
2022-07-29,11826777.0,43.71,43.86,44.12,43.58,MO
2022-08-01,9466495.0,43.71,44.05,44.28,43.71,MO
