date,volume,open,close,high,low,tickers
2022-03-16,21207897.0,88.01,87.41,90.09,85.62,SBUX
2022-03-17,8554159.0,87.46,87.66,87.95,86.01,SBUX
2022-03-18,23784200.0,86.12,89.6,89.75,84.9822,SBUX
2022-03-21,11908526.0,89.605,86.86,89.72,85.97,SBUX
2022-03-22,8447376.0,87.4,87.89,89.095,87.15,SBUX
2022-03-23,7593002.0,87.3635,86.22,87.71,86.1,SBUX
2022-03-24,6163402.0,86.83,87.12,87.15,85.56,SBUX
2022-03-25,7044488.0,87.39,87.45,87.67,86.215,SBUX
2022-03-28,5980992.0,87.48,88.38,88.42,86.753,SBUX
2022-03-29,8963202.0,89.7,91.23,91.9,89.66,SBUX
2022-03-30,8122096.0,90.75,91.03,91.54,90.3961,SBUX
2022-03-31,11306057.0,91.32,90.97,92.63,90.97,SBUX
2022-04-01,6516305.0,91.5,91.49,91.89,90.48,SBUX
2022-04-04,16250600.0,87.89,88.09,88.46,86.18,SBUX
2022-04-05,17525785.0,86.56,84.12,86.62,83.82,SBUX
2022-04-06,10567045.0,83.65,83.36,83.89,82.07,SBUX
2022-04-07,10869148.0,82.99,83.12,83.5,81.45,SBUX
2022-04-08,9286775.0,83.19,81.52,83.19,81.34,SBUX
2022-04-11,8623160.0,80.88,80.68,81.74,80.29,SBUX
2022-04-12,8472525.0,80.83,79.79,81.27,79.65,SBUX
2022-04-13,8604425.0,79.88,80.92,81.31,79.61,SBUX
2022-04-14,9567236.0,80.745,79.5,81.08,79.245,SBUX
2022-04-18,7797252.0,79.04,79.6,79.97,78.88,SBUX
2022-04-19,8622146.0,79.62,81.22,81.54,79.41,SBUX
2022-04-20,8368788.0,81.31,80.17,81.52,80.0,SBUX
2022-04-21,8152543.0,81.05,78.96,81.19,78.73,SBUX
2022-04-22,10315529.0,78.89,77.92,79.48,77.7808,SBUX
2022-04-25,10258953.0,77.38,77.98,78.08,76.73,SBUX
2022-04-26,8800454.0,77.49,75.63,77.58,75.63,SBUX
2022-04-27,8467337.0,75.38,74.74,76.43,74.68,SBUX
2022-04-28,8818511.0,75.62,76.58,77.0999,74.86,SBUX
2022-04-29,9199279.0,76.02,74.64,76.7699,74.48,SBUX
2022-05-02,12376254.0,75.25,75.37,75.72,73.47,SBUX
2022-05-03,15570146.0,75.72,74.33,75.79,73.38,SBUX
2022-05-04,30199657.0,79.31,81.64,82.87,77.915,SBUX
2022-05-05,19114660.0,80.425,77.48,81.22,77.13,SBUX
2022-05-06,11165778.0,77.03,76.52,77.2,75.21,SBUX
2022-05-09,12845610.0,75.24,73.49,76.55,73.33,SBUX
2022-05-10,14085855.0,74.85,71.86,75.05,71.61,SBUX
2022-05-11,12118143.0,71.545,70.06,71.95,69.96,SBUX
2022-05-12,15446123.0,69.15,69.9,70.03,68.39,SBUX
2022-05-13,18156289.0,71.88,75.6,75.73,71.88,SBUX
2022-05-16,11435306.0,74.945,72.42,75.44,72.305,SBUX
2022-05-17,12454506.0,74.01,73.72,74.35,72.8362,SBUX
2022-05-18,10576492.0,73.15,71.28,73.54,70.78,SBUX
2022-05-19,11193708.0,71.1,71.93,72.42,70.33,SBUX
2022-05-20,15941807.0,72.88,73.39,73.43,71.46,SBUX
2022-05-23,10721654.0,73.73,73.42,74.27,72.57,SBUX
2022-05-24,9227687.0,72.97,72.72,73.335,71.265,SBUX
2022-05-25,8344364.0,72.72,72.48,73.5,71.93,SBUX
2022-05-26,8940945.0,72.95,74.49,74.77,72.87,SBUX
2022-05-27,8498331.0,75.23,76.71,76.72,75.15,SBUX
2022-05-31,23361762.0,76.97,78.5,79.655,76.55,SBUX
2022-06-01,7578950.0,78.75,76.28,78.88,76.05,SBUX
2022-06-02,10241468.0,76.54,79.42,79.5,75.85,SBUX
2022-06-03,10415716.0,79.0,79.05,79.9,78.32,SBUX
2022-06-06,7239429.0,79.7,78.98,81.2999,78.53,SBUX
2022-06-07,5517101.0,78.57,79.47,79.75,78.26,SBUX
2022-06-08,5178253.0,78.9,78.47,79.7698,78.26,SBUX
2022-06-09,13248101.0,77.97,78.91,80.27,77.73,SBUX
2022-06-10,8695476.0,77.02,75.67,77.79,75.66,SBUX
2022-06-13,9282753.0,73.09,72.36,74.01,71.91,SBUX
2022-06-14,7635554.0,72.85,72.31,73.84,71.53,SBUX
2022-06-15,7682259.0,73.25,74.19,75.27,73.1076,SBUX
2022-06-16,9822231.0,72.43,70.95,72.61,70.35,SBUX
2022-06-17,9824325.0,71.08,71.87,72.44,70.77,SBUX
2022-06-21,7872541.0,73.06,72.96,73.17,72.03,SBUX
2022-06-22,6703754.0,72.37,73.3,73.82,72.22,SBUX
2022-06-23,6586431.0,73.855,75.2,75.36,73.51,SBUX
2022-06-24,18011956.0,75.66,78.11,78.15,75.55,SBUX
2022-06-27,6672167.0,78.0,77.68,78.44,77.265,SBUX
2022-06-28,7210682.0,78.39,76.34,79.89,76.19,SBUX
2022-06-29,8983863.0,76.21,76.43,77.15,75.64,SBUX
2022-06-30,6781083.0,76.01,76.39,76.88,74.87,SBUX
2022-07-01,7539232.0,76.73,79.26,79.47,76.54,SBUX
2022-07-05,8089606.0,78.02,79.52,79.55,77.3604,SBUX
2022-07-06,4652815.0,79.83,78.86,80.475,78.175,SBUX
2022-07-07,5395567.0,78.81,79.24,79.65,78.37,SBUX
2022-07-08,3927101.0,78.69,79.28,79.63,78.27,SBUX
2022-07-11,5351589.0,78.85,77.9,79.0488,77.43,SBUX
2022-07-12,5393394.0,78.36,77.76,79.44,77.38,SBUX
2022-07-13,3897457.0,75.9863,77.92,78.54,75.73,SBUX
2022-07-14,4504473.0,77.09,78.2,78.37,76.81,SBUX
2022-07-15,5584130.0,78.615,79.62,80.21,78.615,SBUX
2022-07-18,6768756.0,80.03,80.23,81.665,80.0,SBUX
2022-07-19,5949201.0,81.11,82.55,82.67,80.91,SBUX
2022-07-20,6850639.0,82.48,83.27,83.469,81.8865,SBUX
2022-07-21,7695295.0,82.95,83.54,83.61,82.6519,SBUX
2022-07-22,6283617.0,84.16,83.59,84.43,82.84,SBUX
2022-07-25,5861107.0,83.59,81.5,83.7,81.035,SBUX
2022-07-26,6587009.0,81.215,80.31,81.42,80.0,SBUX
2022-07-27,6372575.0,81.23,82.96,83.405,81.1212,SBUX
2022-07-28,5594602.0,83.19,84.67,84.89,82.82,SBUX
2022-07-29,5802700.0,84.6,84.78,84.98,83.93,SBUX
2022-08-01,7313697.0,84.19,84.91,85.59,84.03,SBUX
