date,volume,open,close,high,low,tickers
2022-05-13,5225276.0,65.8,67.41,67.47,65.4,O
2022-05-16,3543205.0,67.59,68.06,68.37,67.1343,O
2022-05-17,4711774.0,68.43,68.61,68.82,67.78,O
2022-05-18,5187348.0,68.34,67.56,68.5,67.37,O
2022-05-19,4499256.0,67.13,67.15,67.81,66.18,O
2022-05-20,4085541.0,67.79,67.99,68.12,66.9,O
2022-05-23,6075177.0,67.9,67.22,68.49,67.02,O
2022-05-24,4053099.0,67.25,68.44,68.52,66.29,O
2022-05-25,4227250.0,68.11,69.18,69.45,68.03,O
2022-05-26,4491878.0,69.08,68.07,69.32,68.02,O
2022-05-27,3369775.0,68.5,69.35,69.37,68.43,O
2022-05-31,6709317.0,68.18,68.22,68.585,67.3,O
2022-06-01,2879926.0,68.23,68.08,68.41,67.59,O
2022-06-02,2701532.0,67.86,68.44,68.48,66.97,O
2022-06-03,2821879.0,68.17,67.36,68.175,67.25,O
2022-06-06,4764052.0,67.79,66.98,67.79,66.44,O
2022-06-07,3832177.0,66.75,68.06,68.11,66.62,O
2022-06-08,2979143.0,67.68,67.11,67.76,66.88,O
2022-06-09,4325796.0,66.96,66.28,67.56,66.26,O
2022-06-10,4513996.0,65.73,65.96,66.725,65.27,O
2022-06-13,5406110.0,64.87,63.21,65.11,62.935,O
2022-06-14,4541307.0,63.31,62.79,63.67,62.285,O
2022-06-15,4884452.0,63.38,64.8,65.79,63.24,O
2022-06-16,4708418.0,63.48,64.23,64.91,63.3,O
2022-06-17,15381371.0,64.21,64.87,65.695,64.21,O
2022-06-21,3593088.0,65.01,65.47,66.24,65.01,O
2022-06-22,3428132.0,64.76,66.39,67.07,64.76,O
2022-06-23,4081687.0,67.05,67.99,68.05,66.9,O
2022-06-24,5933774.0,68.06,69.19,69.375,67.91,O
2022-06-27,3798640.0,69.06,69.44,69.67,68.56,O
2022-06-28,2859216.0,69.9,69.13,70.68,69.03,O
2022-06-29,3085833.0,68.98,69.36,69.47,68.88,O
2022-06-30,3766570.0,68.61,68.26,68.97,67.955,O
2022-07-01,2950229.0,68.18,70.15,70.205,68.14,O
2022-07-05,2979834.0,69.61,69.29,69.86,68.08,O
2022-07-06,3031430.0,69.5,69.5,69.98,69.031,O
2022-07-07,3871820.0,69.62,68.79,69.69,68.65,O
2022-07-08,2885976.0,68.8,68.98,69.3,68.52,O
2022-07-11,2836274.0,68.92,69.56,69.58,68.6327,O
2022-07-12,2587341.0,69.09,69.36,69.89,68.79,O
2022-07-13,3343100.0,68.63,68.05,69.24,68.03,O
2022-07-14,3970001.0,67.03,68.45,68.66,66.86,O
2022-07-15,3803628.0,69.36,70.31,70.42,68.8413,O
2022-07-18,2913499.0,70.5,69.47,70.64,69.165,O
2022-07-19,2528672.0,69.93,70.08,70.13,69.29,O
2022-07-20,1861485.0,69.94,70.25,70.545,69.385,O
2022-07-21,1843372.0,70.0,70.58,70.6,69.75,O
2022-07-22,2224750.0,71.0,71.35,71.465,70.69,O
2022-07-25,2051237.0,71.5,71.61,71.8852,71.26,O
2022-07-26,2374664.0,71.62,72.43,72.61,71.62,O
2022-07-27,2529624.0,72.0,71.87,72.5224,71.21,O
2022-07-28,2738955.0,72.23,73.54,73.61,72.04,O
2022-07-29,4414944.0,73.1,73.99,74.18,73.0428,O
2022-08-01,2613470.0,73.62,73.67,74.16,73.4,O
