date,volume,open,close,high,low,tickers
2022-05-12,9308563.0,194.53,193.97,196.06,189.95,V
2022-05-13,6684482.0,197.0,199.23,200.54,196.5,V
2022-05-16,5161272.0,197.32,197.81,199.94,195.88,V
2022-05-17,7265568.0,202.85,204.0,204.8,200.15,V
2022-05-18,8748239.0,202.82,199.99,205.46,199.13,V
2022-05-19,9012392.0,196.35,197.37,200.42,193.31,V
2022-05-20,6966630.0,199.67,199.03,201.66,194.02,V
2022-05-23,12187430.0,200.88,207.56,207.96,200.77,V
2022-05-24,7458655.0,203.91,202.63,204.6729,199.03,V
2022-05-25,5457179.0,200.59,203.84,204.95,200.47,V
2022-05-26,9212253.0,205.11,208.55,209.74,204.67,V
2022-05-27,4900424.0,210.0,212.88,213.23,209.64,V
2022-05-31,9586408.0,210.38,212.17,214.35,209.11,V
2022-06-01,5246111.0,212.05,209.93,214.11,208.82,V
2022-06-02,5240228.0,211.89,215.05,215.25,211.08,V
2022-06-03,4352528.0,212.95,212.65,214.21,211.27,V
2022-06-06,3947080.0,215.45,212.94,217.58,212.09,V
2022-06-07,4358312.0,211.12,214.5,214.97,210.72,V
2022-06-08,3629779.0,213.76,213.5,215.57,212.83,V
2022-06-09,5140550.0,212.59,206.11,213.71,206.02,V
2022-06-10,5163771.0,201.65,199.51,203.42,199.18,V
2022-06-13,7119242.0,192.99,192.26,195.89,191.08,V
2022-06-14,6441168.0,192.72,193.52,194.34,191.75,V
2022-06-15,6490000.0,195.98,196.16,198.83,192.23,V
2022-06-16,9887176.0,191.41,189.05,191.87,187.53,V
2022-06-17,15089338.0,186.93,190.01,191.3053,185.91,V
2022-06-21,6241638.0,195.71,194.39,196.73,193.73,V
2022-06-22,5139086.0,191.25,193.82,196.39,191.03,V
2022-06-23,4752787.0,196.14,196.64,197.46,193.45,V
2022-06-24,7754785.0,197.73,205.51,205.64,197.51,V
2022-06-27,6121223.0,205.75,203.56,207.09,202.6149,V
2022-06-28,4372458.0,204.0,198.12,206.79,197.5,V
2022-06-29,4324567.0,197.32,199.5,200.64,197.32,V
2022-06-30,7045200.0,195.37,196.89,198.85,192.85,V
2022-07-01,4131776.0,196.79,199.18,199.8,194.71,V
2022-07-05,4110884.0,196.23,200.54,200.57,194.14,V
2022-07-06,4111355.0,200.0,201.12,202.51,198.665,V
2022-07-07,4650703.0,202.54,202.8,203.43,200.04,V
2022-07-08,3621759.0,202.32,203.57,204.1,200.46,V
2022-07-11,5366255.0,202.0,205.06,206.74,202.0,V
2022-07-12,6779493.0,203.25,204.82,208.12,202.76,V
2022-07-13,7597330.0,200.43,204.15,205.57,199.5,V
2022-07-14,5605463.0,200.0,205.91,206.08,197.98,V
2022-07-15,7245682.0,209.37,210.04,211.71,207.18,V
2022-07-18,4648889.0,211.5,207.21,212.91,206.64,V
2022-07-19,4927142.0,208.22,213.66,214.11,207.9,V
2022-07-20,4460290.0,212.0,213.37,214.13,211.21,V
2022-07-21,4801270.0,213.15,216.19,216.9,212.73,V
2022-07-22,5071466.0,217.93,213.7,218.07,212.12,V
2022-07-25,4357203.0,214.58,214.27,214.8,211.62,V
2022-07-26,6140989.0,213.85,212.49,215.15,211.75,V
2022-07-27,17373742.0,210.77,210.47,216.85,201.2,V
2022-07-28,7477062.0,210.64,211.35,212.72,207.92,V
2022-07-29,6059699.0,212.0,212.11,214.16,209.83,V
2022-08-01,8028363.0,208.45,211.36,213.985,207.56,V
