date,volume,open,close,high,low,tickers
2022-03-16,21821806.0,55.93,55.81,56.0,54.6,CSCO
2022-03-17,18830686.0,55.49,56.17,56.3,55.35,CSCO
2022-03-18,51807230.0,56.03,55.97,56.42,55.54,CSCO
2022-03-21,28924578.0,56.06,56.0,56.545,55.52,CSCO
2022-03-22,29212852.0,56.36,56.17,56.72,56.09,CSCO
2022-03-23,19742131.0,55.9,54.48,56.09,54.45,CSCO
2022-03-24,20551509.0,54.67,54.5,54.69,53.68,CSCO
2022-03-25,18092381.0,54.605,54.97,55.18,54.395,CSCO
2022-03-28,17164623.0,54.8,55.14,55.16,54.42,CSCO
2022-03-29,20036473.0,55.67,55.67,56.3138,55.04,CSCO
2022-03-30,16125420.0,55.75,56.05,56.94,55.59,CSCO
2022-03-31,27587690.0,56.04,55.76,56.88,55.72,CSCO
2022-04-01,17465147.0,56.17,55.66,56.19,54.885,CSCO
2022-04-04,19645622.0,55.46,55.87,56.12,54.99,CSCO
2022-04-05,16063610.0,55.2,54.92,55.59,54.665,CSCO
2022-04-06,19644092.0,54.69,54.37,54.76,53.8432,CSCO
2022-04-07,15738986.0,54.43,54.63,54.85,53.735,CSCO
2022-04-08,18148381.0,54.84,54.28,54.91,54.01,CSCO
2022-04-11,20992057.0,53.92,52.88,53.95,52.785,CSCO
2022-04-12,25254235.0,51.7,51.82,52.9501,51.48,CSCO
2022-04-13,17004593.0,51.84,52.15,52.36,51.405,CSCO
2022-04-14,18024830.0,52.08,51.17,52.38,51.1207,CSCO
2022-04-18,13990703.0,50.88,51.11,51.56,50.8,CSCO
2022-04-19,15490875.0,51.0,51.83,51.935,50.92,CSCO
2022-04-20,19526243.0,52.22,53.02,53.67,52.15,CSCO
2022-04-21,17147255.0,53.34,52.78,53.83,52.73,CSCO
2022-04-22,17692980.0,52.92,51.36,52.96,51.29,CSCO
2022-04-25,18677038.0,51.45,51.94,51.98,50.54,CSCO
2022-04-26,19238344.0,51.875,50.9,51.94,50.87,CSCO
2022-04-27,33668555.0,50.91,49.31,51.11,49.245,CSCO
2022-04-28,20170660.0,49.53,50.63,50.78,49.205,CSCO
2022-04-29,20281439.0,50.51,48.98,50.64,48.87,CSCO
2022-05-02,22499245.0,49.34,49.86,49.9144,48.93,CSCO
2022-05-03,15828221.0,49.77,49.92,50.36,49.53,CSCO
2022-05-04,23942297.0,50.03,51.58,51.655,49.67,CSCO
2022-05-05,24846479.0,51.15,49.61,51.21,49.155,CSCO
2022-05-06,21743857.0,49.15,49.33,49.835,48.85,CSCO
2022-05-09,22421198.0,49.0,48.96,49.42,48.67,CSCO
2022-05-10,21741122.0,49.705,49.55,50.235,49.15,CSCO
2022-05-11,23872138.0,49.09,48.65,49.64,48.575,CSCO
2022-05-12,25950955.0,48.63,48.29,48.78,47.47,CSCO
2022-05-13,18954482.0,48.71,49.56,49.63,48.53,CSCO
2022-05-16,20254526.0,49.66,49.0,49.66,48.88,CSCO
2022-05-17,18780579.0,49.68,50.6,50.72,49.51,CSCO
2022-05-18,40672704.0,50.47,48.36,50.47,48.21,CSCO
2022-05-19,97674605.0,43.055,41.72,43.93,41.02,CSCO
2022-05-20,46148684.0,41.86,42.94,43.0,41.52,CSCO
2022-05-23,27366597.0,43.34,43.35,43.82,42.94,CSCO
2022-05-24,29823852.0,43.4,43.77,44.06,42.499,CSCO
2022-05-25,25504571.0,43.75,44.0,44.42,43.19,CSCO
2022-05-26,28294660.0,44.05,44.99,45.5256,44.05,CSCO
2022-05-27,23882056.0,45.12,45.62,45.64,44.95,CSCO
2022-05-31,64821191.0,45.27,45.05,45.605,44.735,CSCO
2022-06-01,20665971.0,45.55,45.23,45.8,44.765,CSCO
2022-06-02,20546752.0,45.18,45.79,45.8,44.895,CSCO
2022-06-03,17946966.0,45.55,45.25,45.74,45.12,CSCO
2022-06-06,12641918.0,45.603,45.33,46.09,45.125,CSCO
2022-06-07,14667229.0,44.82,45.57,45.65,44.715,CSCO
2022-06-08,16263801.0,45.45,44.92,45.63,44.88,CSCO
2022-06-09,18417690.0,44.83,44.26,45.27,44.24,CSCO
2022-06-10,20267053.0,43.8,43.49,43.99,43.29,CSCO
2022-06-13,29050816.0,43.06,43.24,43.84,42.89,CSCO
2022-06-14,22499137.0,43.63,42.91,43.7,42.57,CSCO
2022-06-15,22525083.0,43.37,43.8,44.425,43.0999,CSCO
2022-06-16,27049015.0,42.81,43.32,43.4099,42.81,CSCO
2022-06-17,59678621.0,43.36,43.39,44.0001,43.24,CSCO
2022-06-21,23277880.0,43.805,44.14,44.28,43.7,CSCO
2022-06-22,19942288.0,43.47,43.57,44.115,43.17,CSCO
2022-06-23,33801716.0,43.41,42.93,43.46,42.715,CSCO
2022-06-24,30543781.0,43.44,44.1,44.215,43.24,CSCO
2022-06-27,22755296.0,44.29,43.77,44.29,43.625,CSCO
2022-06-28,20094262.0,43.91,43.06,44.4713,42.99,CSCO
2022-06-29,13450785.0,43.14,42.88,43.26,42.6938,CSCO
2022-06-30,24947921.0,42.37,42.64,43.14,42.19,CSCO
2022-07-01,24338545.0,42.52,42.6,42.7,41.57,CSCO
2022-07-05,24448142.0,41.52,41.96,41.97,40.82,CSCO
2022-07-06,17250440.0,42.12,42.69,42.93,42.01,CSCO
2022-07-07,22316703.0,42.88,43.22,43.36,42.79,CSCO
2022-07-08,11816977.0,43.03,43.39,43.605,42.94,CSCO
2022-07-11,15279568.0,43.34,43.25,43.68,43.07,CSCO
2022-07-12,17385309.0,43.58,42.86,43.83,42.66,CSCO
2022-07-13,16854195.0,41.854,42.7,43.05,41.8,CSCO
2022-07-14,17336231.0,41.79,42.33,42.47,41.35,CSCO
2022-07-15,19897839.0,42.5,43.07,43.13,42.5,CSCO
2022-07-18,16743800.0,43.3,42.6,43.32,42.405,CSCO
2022-07-19,22861380.0,42.82,44.03,44.09,42.65,CSCO
2022-07-20,15599217.0,44.08,44.13,44.315,43.66,CSCO
2022-07-21,15364579.0,44.29,44.58,44.69,44.07,CSCO
2022-07-22,14854639.0,44.78,44.46,44.92,44.25,CSCO
2022-07-25,12954742.0,44.66,44.34,44.66,44.11,CSCO
2022-07-26,19513029.0,44.37,43.83,44.54,43.75,CSCO
2022-07-27,22348959.0,44.19,44.64,44.79,43.83,CSCO
2022-07-28,17576191.0,44.88,45.62,45.865,44.71,CSCO
2022-07-29,23701677.0,45.11,45.37,45.49,44.83,CSCO
2022-08-01,14153363.0,45.06,45.28,45.427,44.76,CSCO
