date,volume,open,close,high,low,tickers
2022-04-25,6986760.0,161.7,162.55,163.29,159.8,PG
2022-04-26,7769465.0,162.68,159.79,163.64,159.75,PG
2022-04-27,6754947.0,160.21,159.36,161.45,159.11,PG
2022-04-28,9308388.0,160.54,163.41,163.71,159.27,PG
2022-04-29,10637046.0,162.47,160.55,162.95,160.2,PG
2022-05-02,10351637.0,161.6,158.38,162.0,156.19,PG
2022-05-03,10344012.0,158.22,156.21,158.99,155.01,PG
2022-05-04,7770988.0,155.83,157.36,157.55,155.15,PG
2022-05-05,8217145.0,156.3,154.46,157.295,153.14,PG
2022-05-06,7304756.0,154.77,156.0,156.24,153.87,PG
2022-05-09,8540760.0,153.96,155.61,156.76,152.75,PG
2022-05-10,7447352.0,155.55,154.79,156.62,153.94,PG
2022-05-11,7692196.0,154.03,152.61,155.9,152.35,PG
2022-05-12,9600841.0,153.52,151.99,153.61,149.88,PG
2022-05-13,5675512.0,152.58,153.62,153.73,150.42,PG
2022-05-16,5970990.0,153.47,155.12,155.9,152.03,PG
2022-05-17,6509118.0,155.13,154.68,156.75,153.07,PG
2022-05-18,9657480.0,154.67,145.04,154.76,144.545,PG
2022-05-19,9694141.0,143.41,141.7,143.42,140.6,PG
2022-05-20,7786869.0,142.15,141.79,142.45,139.18,PG
2022-05-23,7134483.0,142.84,145.05,145.63,142.08,PG
2022-05-24,7207400.0,144.89,147.63,147.94,144.82,PG
2022-05-25,8217750.0,147.11,145.21,147.14,143.5,PG
2022-05-26,5702555.0,146.48,146.48,147.38,145.04,PG
2022-05-27,6029050.0,146.97,148.72,148.72,146.63,PG
2022-05-31,12416917.0,147.29,147.88,148.9899,146.1606,PG
2022-06-01,7036042.0,148.0,145.64,148.12,144.71,PG
2022-06-02,6480034.0,145.97,147.21,147.26,142.63,PG
2022-06-03,4720680.0,146.36,145.89,147.21,145.119,PG
2022-06-06,4751096.0,147.37,145.32,147.64,144.59,PG
2022-06-07,4918620.0,143.67,146.94,147.18,143.43,PG
2022-06-08,4369642.0,146.3,145.11,146.4297,144.99,PG
2022-06-09,4626787.0,145.41,142.49,146.89,142.34,PG
2022-06-10,6632052.0,140.89,141.95,143.15,139.45,PG
2022-06-13,8549451.0,139.5,138.15,140.49,137.63,PG
2022-06-14,9980162.0,137.51,133.84,137.58,132.54,PG
2022-06-15,12175070.0,134.44,132.51,134.9,129.5,PG
2022-06-16,9683288.0,131.03,133.32,135.07,130.6,PG
2022-06-17,17113329.0,132.56,132.36,134.26,131.43,PG
2022-06-21,9017016.0,134.62,136.37,137.0,133.43,PG
2022-06-22,8374622.0,135.68,138.5,139.69,135.67,PG
2022-06-23,6418526.0,139.05,142.3,142.475,138.9,PG
2022-06-24,19440635.0,144.2,144.35,145.239,143.12,PG
2022-06-27,5618524.0,144.12,143.25,144.76,142.71,PG
2022-06-28,6100267.0,143.54,140.92,144.09,140.58,PG
2022-06-29,5174562.0,141.6,142.2,142.86,141.15,PG
2022-06-30,7410304.0,141.69,143.79,144.44,141.23,PG
2022-07-01,5937238.0,144.24,146.11,146.2498,143.4,PG
2022-07-05,5761117.0,144.58,144.7,146.1,142.545,PG
2022-07-06,5484869.0,145.51,146.05,147.49,144.97,PG
2022-07-07,6623363.0,145.29,146.0,146.19,144.6,PG
2022-07-08,4294177.0,145.99,145.02,146.8099,144.575,PG
2022-07-11,5483189.0,145.15,146.04,146.58,144.68,PG
2022-07-12,5204424.0,145.86,144.75,146.92,144.37,PG
2022-07-13,5075613.0,144.41,145.7,146.96,144.21,PG
2022-07-14,4867147.0,143.76,145.27,145.53,143.4663,PG
2022-07-15,6264592.0,145.34,145.07,145.7,144.1,PG
2022-07-18,6047504.0,144.94,143.31,145.09,143.17,PG
2022-07-19,5943647.0,144.57,144.04,145.01,143.64,PG
2022-07-20,8635300.0,144.0,141.55,144.22,140.64,PG
2022-07-21,8310202.0,140.6,140.77,141.36,138.95,PG
2022-07-22,5292834.0,140.76,143.02,143.17,140.67,PG
2022-07-25,5262135.0,142.8,143.99,144.42,142.53,PG
2022-07-26,5375711.0,142.69,144.27,144.49,141.71,PG
2022-07-27,5500030.0,143.88,145.64,146.21,143.53,PG
2022-07-28,7115675.0,146.14,148.06,148.61,145.08,PG
2022-07-29,18694718.0,141.43,138.91,142.5,138.23,PG
2022-08-01,12590027.0,138.34,142.9,143.94,138.27,PG
