date,volume,open,close,high,low,tickers
2022-04-04,2632929.0,149.06,149.53,150.01,146.08,MMM
2022-04-05,2148618.0,148.65,148.9,150.63,148.51,MMM
2022-04-06,2705516.0,147.33,150.3,150.39,147.0514,MMM
2022-04-07,2198961.0,149.39,149.95,150.47,147.56,MMM
2022-04-08,2790528.0,151.0,149.81,151.65,149.38,MMM
2022-04-11,2478764.0,150.45,150.12,152.22,149.96,MMM
2022-04-12,2613072.0,151.34,148.58,151.53,148.09,MMM
2022-04-13,1992148.0,148.52,148.66,149.17,147.57,MMM
2022-04-14,2331068.0,148.645,147.38,149.59,147.205,MMM
2022-04-18,1775838.0,147.45,146.18,148.33,145.75,MMM
2022-04-19,2296031.0,146.85,150.1,150.59,146.85,MMM
2022-04-20,1968293.0,150.81,150.59,152.5,150.53,MMM
2022-04-21,2337396.0,151.98,151.77,153.1,151.31,MMM
2022-04-22,3157404.0,150.8,149.17,150.99,148.235,MMM
2022-04-25,3432186.0,148.71,148.6,149.03,145.88,MMM
2022-04-26,4840383.0,145.41,144.22,146.98,142.87,MMM
2022-04-27,3124401.0,144.78,144.21,146.08,143.73,MMM
2022-04-28,2538992.0,144.75,147.14,147.73,144.12,MMM
2022-04-29,4152261.0,147.3,144.22,148.56,143.87,MMM
2022-05-02,3717302.0,144.51,145.91,147.5,143.78,MMM
2022-05-03,2508713.0,146.21,148.08,148.85,145.92,MMM
2022-05-04,3694231.0,149.0,154.23,154.66,147.88,MMM
2022-05-05,3315935.0,153.17,149.46,153.65,148.23,MMM
2022-05-06,2470297.0,149.27,149.53,149.77,146.69,MMM
2022-05-09,4163133.0,148.44,152.38,153.77,147.94,MMM
2022-05-10,3503463.0,154.0,149.12,154.04,148.135,MMM
2022-05-11,2748214.0,149.99,146.41,150.13,146.17,MMM
2022-05-12,2819049.0,146.59,149.59,149.62,146.01,MMM
2022-05-13,2753460.0,150.21,149.3,150.35,147.97,MMM
2022-05-16,2713786.0,149.22,150.5,150.83,146.305,MMM
2022-05-17,2106776.0,151.99,152.34,152.5,150.52,MMM
2022-05-18,2958657.0,151.59,148.93,151.71,148.47,MMM
2022-05-19,2746664.0,146.2,146.96,148.9,144.11,MMM
2022-05-20,4195356.0,147.54,143.83,147.94,141.09,MMM
2022-05-23,2836070.0,144.58,144.38,145.97,144.01,MMM
2022-05-24,2639024.0,144.35,145.75,146.22,141.0,MMM
2022-05-25,1876869.0,145.43,145.79,146.155,143.55,MMM
2022-05-26,2127269.0,146.74,147.04,148.81,146.7,MMM
2022-05-27,1776698.0,148.21,149.51,149.52,147.87,MMM
2022-05-31,4144021.0,148.27,149.29,149.84,145.93,MMM
2022-06-01,2410422.0,149.33,146.42,149.49,145.6,MMM
2022-06-02,1901516.0,147.52,148.18,148.29,144.5,MMM
2022-06-03,1876404.0,147.0,145.97,147.47,145.32,MMM
2022-06-06,1575658.0,146.39,146.21,147.3,145.65,MMM
2022-06-07,1805338.0,145.44,146.87,146.989,143.82,MMM
2022-06-08,1711433.0,145.56,145.42,146.6101,144.29,MMM
2022-06-09,2168307.0,145.51,144.18,147.19,144.14,MMM
2022-06-10,5884846.0,142.0,137.65,142.47,137.58,MMM
2022-06-13,4115993.0,136.73,136.37,138.34,135.62,MMM
2022-06-14,2675159.0,136.68,135.25,138.35,134.3999,MMM
2022-06-15,3271129.0,135.76,134.33,136.68,133.06,MMM
2022-06-16,3728204.0,132.55,130.94,132.55,130.33,MMM
2022-06-17,7181134.0,130.77,129.84,131.88,128.72,MMM
2022-06-21,3728407.0,130.34,130.01,131.0767,129.27,MMM
2022-06-22,2890847.0,128.77,130.4,131.585,128.19,MMM
2022-06-23,2241021.0,130.21,130.15,131.07,128.5,MMM
2022-06-24,3659357.0,131.53,134.33,134.55,131.24,MMM
2022-06-27,2388626.0,134.41,132.8,134.672,132.2901,MMM
2022-06-28,2411676.0,133.86,130.33,134.57,130.15,MMM
2022-06-29,2821141.0,130.0,129.77,130.34,128.81,MMM
2022-06-30,3341148.0,128.71,129.41,130.21,127.299,MMM
2022-07-01,3720829.0,129.41,128.49,129.83,126.61,MMM
2022-07-05,3905522.0,126.98,129.21,129.44,125.6,MMM
2022-07-06,3031590.0,129.5,129.84,130.99,127.96,MMM
2022-07-07,3449723.0,130.13,130.05,130.31,127.57,MMM
2022-07-08,2191302.0,129.82,128.72,130.16,128.1401,MMM
2022-07-11,2693366.0,128.73,129.01,130.51,128.55,MMM
2022-07-12,2638143.0,129.155,130.2,132.03,129.06,MMM
2022-07-13,2490288.0,128.0,128.37,129.49,127.67,MMM
2022-07-14,2525645.0,126.98,128.31,128.54,125.88,MMM
2022-07-15,2638640.0,129.87,130.13,130.34,128.25,MMM
2022-07-18,2540036.0,130.19,128.91,130.825,128.52,MMM
2022-07-19,2809741.0,130.4,132.13,132.27,130.06,MMM
2022-07-20,2005433.0,132.12,133.01,133.4732,131.855,MMM
2022-07-21,1669052.0,133.04,133.95,133.985,132.37,MMM
2022-07-22,1760049.0,134.65,134.12,134.9544,133.48,MMM
2022-07-25,2354081.0,134.0,134.12,135.095,133.78,MMM
2022-07-26,12548808.0,143.51,140.75,145.7,138.5211,MMM
2022-07-27,5030293.0,139.62,138.86,140.21,137.57,MMM
2022-07-28,3094219.0,139.9,140.37,140.63,138.3,MMM
2022-07-29,3998306.0,140.77,143.24,143.72,139.82,MMM
2022-08-01,2855911.0,142.15,143.36,144.06,141.58,MMM
