date,volume,open,close,high,low,tickers
2022-04-05,5508107.0,30.2,29.11,30.38,29.09,OHI
2022-04-06,3420445.0,29.05,29.08,29.31,28.6,OHI
2022-04-07,2364447.0,28.98,28.65,29.1,28.16,OHI
2022-04-08,1244287.0,28.53,28.62,28.98,28.53,OHI
2022-04-11,2450749.0,28.66,28.67,28.895,28.4001,OHI
2022-04-12,6278041.0,28.07,27.33,28.18,26.99,OHI
2022-04-13,4250935.0,27.5,27.21,27.6799,27.12,OHI
2022-04-14,2975108.0,27.35,27.47,27.955,27.34,OHI
2022-04-18,3851396.0,27.3,26.49,27.44,26.43,OHI
2022-04-19,2766821.0,26.59,26.87,26.99,26.58,OHI
2022-04-20,2995378.0,27.0,27.6,27.815,26.94,OHI
2022-04-21,2549767.0,27.77,27.51,27.855,27.32,OHI
2022-04-22,3041100.0,27.52,27.31,27.63,27.09,OHI
2022-04-25,3482087.0,27.31,27.76,27.85,27.055,OHI
2022-04-26,3981428.0,27.72,27.22,27.91,27.22,OHI
2022-04-27,3655271.0,27.24,26.65,27.537,26.62,OHI
2022-04-28,3364834.0,26.8,27.09,27.27,26.4193,OHI
2022-04-29,5793007.0,26.47,25.48,26.54,25.41,OHI
2022-05-02,5169939.0,25.7,25.13,25.9,24.81,OHI
2022-05-03,8330239.0,25.93,28.82,28.89,25.93,OHI
2022-05-04,3584410.0,28.7,28.94,29.025,28.1,OHI
2022-05-05,3690945.0,28.85,29.08,29.3558,28.54,OHI
2022-05-06,3509194.0,28.71,28.35,28.95,27.82,OHI
2022-05-09,3145068.0,28.22,28.02,28.465,27.735,OHI
2022-05-10,2449848.0,28.18,27.14,28.25,26.86,OHI
2022-05-11,2419046.0,27.23,27.1,27.99,27.035,OHI
2022-05-12,2756394.0,27.04,27.93,27.93,26.85,OHI
2022-05-13,2977788.0,28.03,28.43,28.43,27.73,OHI
2022-05-16,2941131.0,28.54,29.16,29.4,28.54,OHI
2022-05-17,3175761.0,29.45,30.14,30.175,29.08,OHI
2022-05-18,3221741.0,30.0,29.82,30.5,29.64,OHI
2022-05-19,4324485.0,29.63,28.69,30.0784,28.68,OHI
2022-05-20,2780845.0,28.92,28.75,28.97,28.155,OHI
2022-05-23,1632455.0,28.94,28.5,29.133,28.35,OHI
2022-05-24,2904585.0,28.48,29.18,29.275,27.815,OHI
2022-05-25,1814895.0,29.13,29.73,29.845,29.02,OHI
2022-05-26,1952143.0,29.76,29.52,29.9,29.365,OHI
2022-05-27,1159758.0,29.61,29.62,29.97,29.47,OHI
2022-05-31,2030694.0,29.51,29.77,29.83,29.43,OHI
2022-06-01,1619315.0,29.77,29.53,29.86,29.035,OHI
2022-06-02,1292087.0,29.37,29.23,29.6,28.6815,OHI
2022-06-03,1458648.0,29.08,29.0,29.405,28.91,OHI
2022-06-06,1610777.0,29.08,28.69,29.27,28.62,OHI
2022-06-07,1699391.0,28.55,29.9,29.91,28.52,OHI
2022-06-08,1968132.0,29.71,29.55,29.945,29.265,OHI
2022-06-09,2980181.0,29.46,29.92,30.3877,29.42,OHI
2022-06-10,2399689.0,29.68,30.03,30.265,29.4783,OHI
2022-06-13,2721579.0,29.45,28.32,29.58,28.155,OHI
2022-06-14,3234955.0,28.25,27.66,28.44,27.28,OHI
2022-06-15,2903339.0,27.76,28.31,28.89,27.68,OHI
2022-06-16,3252468.0,28.01,27.26,28.05,27.12,OHI
2022-06-17,4357066.0,27.26,27.7,27.88,27.08,OHI
2022-06-21,3302587.0,27.78,27.51,28.04,27.46,OHI
2022-06-22,1539087.0,27.29,27.83,28.29,27.29,OHI
2022-06-23,1815792.0,27.85,28.32,28.51,27.66,OHI
2022-06-24,2630773.0,28.4,29.19,29.33,28.37,OHI
2022-06-27,1595865.0,29.17,29.44,29.735,28.91,OHI
2022-06-28,1211283.0,29.63,29.15,29.88,29.09,OHI
2022-06-29,1489577.0,29.15,29.1,29.2774,28.82,OHI
2022-06-30,2118078.0,28.54,28.19,28.77,28.02,OHI
2022-07-01,1535350.0,28.15,28.79,28.82,28.14,OHI
2022-07-05,1897022.0,28.68,28.86,28.86,27.975,OHI
2022-07-06,2578067.0,28.82,28.64,29.02,28.51,OHI
2022-07-07,2219397.0,28.85,29.18,29.37,28.69,OHI
2022-07-08,1625367.0,29.39,29.46,29.72,29.23,OHI
2022-07-11,1813240.0,29.51,29.22,29.8,28.95,OHI
2022-07-12,1863606.0,29.24,29.51,29.845,29.21,OHI
2022-07-13,2189635.0,29.31,29.35,29.645,28.99,OHI
2022-07-14,1803047.0,29.0,29.79,29.83,28.68,OHI
2022-07-15,1945150.0,30.0,30.4,30.49,29.79,OHI
2022-07-18,1452728.0,30.5,30.32,30.77,30.25,OHI
2022-07-19,1516234.0,30.57,30.84,30.91,30.445,OHI
2022-07-20,1600535.0,30.8,30.4,30.9121,30.4,OHI
2022-07-21,1528664.0,30.22,30.4,30.42,29.69,OHI
2022-07-22,1414189.0,30.5,30.68,30.87,30.43,OHI
2022-07-25,1959704.0,30.75,30.98,31.085,30.7,OHI
2022-07-26,1717457.0,30.98,31.01,31.155,30.935,OHI
2022-07-27,1367699.0,30.97,31.2,31.24,30.75,OHI
2022-07-28,1976705.0,31.32,31.48,31.5,30.972,OHI
2022-07-29,1782493.0,30.76,31.0,31.1333,30.43,OHI
2022-08-01,2779712.0,31.07,31.38,31.72,30.95,OHI
