date,volume,open,close,high,low,tickers
2022-04-04,4644903.0,181.55,182.71,183.35,180.565,TXN
2022-04-05,6956458.0,181.63,177.18,181.85,176.37,TXN
2022-04-06,6933138.0,175.0,177.25,179.61,174.82,TXN
2022-04-07,4178547.0,176.25,177.6,178.93,175.3,TXN
2022-04-08,4504564.0,177.19,174.11,177.3,173.83,TXN
2022-04-11,4347851.0,172.77,171.94,174.44,171.78,TXN
2022-04-12,4550879.0,175.415,173.0,176.37,172.39,TXN
2022-04-13,5229054.0,173.31,175.11,175.49,172.41,TXN
2022-04-14,4578456.0,174.905,173.66,176.11,173.53,TXN
2022-04-18,3564025.0,173.0,176.56,177.58,173.0,TXN
2022-04-19,4671970.0,175.41,179.06,179.3397,175.23,TXN
2022-04-20,4553809.0,181.595,179.42,183.66,179.0801,TXN
2022-04-21,4734969.0,181.36,177.23,183.24,176.77,TXN
2022-04-22,6355869.0,177.31,173.31,177.63,172.925,TXN
2022-04-25,8737621.0,173.06,173.91,175.17,171.67,TXN
2022-04-26,9591653.0,171.43,168.44,172.49,168.37,TXN
2022-04-27,12570425.0,160.55,169.39,171.92,160.5,TXN
2022-04-28,8233639.0,170.06,175.85,176.88,169.99,TXN
2022-04-29,6698576.0,174.04,170.25,176.03,169.93,TXN
2022-05-02,5851582.0,170.55,174.0,174.12,168.08,TXN
2022-05-03,5438583.0,173.88,172.54,174.79,172.0,TXN
2022-05-04,10311495.0,173.18,176.23,176.87,167.33,TXN
2022-05-05,7740442.0,174.4,170.28,174.98,168.65,TXN
2022-05-06,5724984.0,167.84,167.45,170.08,165.74,TXN
2022-05-09,7929929.0,166.11,164.94,168.455,164.1,TXN
2022-05-10,7033254.0,168.38,168.24,170.84,166.3,TXN
2022-05-11,5878769.0,166.73,164.69,170.34,164.24,TXN
2022-05-12,5936179.0,163.89,165.9,166.45,162.67,TXN
2022-05-13,5329874.0,168.41,169.74,170.68,167.58,TXN
2022-05-16,3648952.0,168.07,168.5,170.14,166.83,TXN
2022-05-17,5851345.0,172.1,174.98,175.11,171.32,TXN
2022-05-18,5747202.0,173.4,170.3,174.91,169.68,TXN
2022-05-19,5399653.0,169.86,167.62,170.74,167.16,TXN
2022-05-20,6278490.0,168.6,169.81,170.295,164.21,TXN
2022-05-23,5377385.0,170.27,169.93,170.89,168.23,TXN
2022-05-24,5121676.0,168.29,167.86,169.48,166.37,TXN
2022-05-25,4712101.0,168.085,170.01,170.98,167.01,TXN
2022-05-26,4536813.0,170.32,174.13,174.83,169.29,TXN
2022-05-27,5857983.0,175.52,177.97,178.3525,175.52,TXN
2022-05-31,9408016.0,176.74,176.76,178.29,173.81,TXN
2022-06-01,4664603.0,177.51,174.42,177.59,172.7,TXN
2022-06-02,6521632.0,174.0,176.72,176.8,172.39,TXN
2022-06-03,4485724.0,174.87,172.33,175.495,171.99,TXN
2022-06-06,5603762.0,173.65,167.76,174.26,167.38,TXN
2022-06-07,4416228.0,166.12,169.85,170.08,165.24,TXN
2022-06-08,5112786.0,169.75,165.37,169.75,164.77,TXN
2022-06-09,5353309.0,165.01,161.58,166.73,161.46,TXN
2022-06-10,6510987.0,159.16,157.78,160.43,157.68,TXN
2022-06-13,7765182.0,154.9,153.53,156.93,153.14,TXN
2022-06-14,4772644.0,155.15,154.08,155.94,153.035,TXN
2022-06-15,5442107.0,155.72,155.92,157.913,153.32,TXN
2022-06-16,6843681.0,151.52,151.37,152.56,150.2,TXN
2022-06-17,11262458.0,151.84,150.2,153.21,149.1,TXN
2022-06-21,6283095.0,151.82,153.46,154.58,151.73,TXN
2022-06-22,4242955.0,151.96,152.6,153.94,151.16,TXN
2022-06-23,4318203.0,152.83,151.14,153.21,149.25,TXN
2022-06-24,6425872.0,153.01,155.95,156.13,152.49,TXN
2022-06-27,5762374.0,156.99,155.62,157.62,155.13,TXN
2022-06-28,4687615.0,156.74,154.16,158.99,154.08,TXN
2022-06-29,4348314.0,152.44,152.78,153.29,150.94,TXN
2022-06-30,6807948.0,152.49,153.65,155.07,150.885,TXN
2022-07-01,8740209.0,150.35,148.54,152.28,147.02,TXN
2022-07-05,8486458.0,145.73,149.1,149.69,144.4589,TXN
2022-07-06,5238201.0,150.0,150.81,152.04,148.37,TXN
2022-07-07,5169441.0,153.16,154.69,155.3959,153.16,TXN
2022-07-08,3467501.0,152.74,155.53,155.85,152.15,TXN
2022-07-11,4057877.0,154.12,153.56,155.02,152.62,TXN
2022-07-12,4085077.0,155.97,154.46,156.46,153.7,TXN
2022-07-13,3755644.0,151.96,154.29,155.21,151.67,TXN
2022-07-14,4758822.0,154.13,157.85,158.34,152.96,TXN
2022-07-15,7466135.0,159.2,160.54,160.71,157.64,TXN
2022-07-18,4088684.0,161.72,159.67,162.65,159.02,TXN
2022-07-19,5390809.0,161.36,164.64,165.68,160.65,TXN
2022-07-20,5889233.0,163.89,165.33,167.1199,162.54,TXN
2022-07-21,5466760.0,165.98,166.54,166.82,163.68,TXN
2022-07-22,5269888.0,167.71,163.9,167.71,162.865,TXN
2022-07-25,4201410.0,163.8,163.2,163.86,161.27,TXN
2022-07-26,6080565.0,164.18,160.84,164.18,160.6,TXN
2022-07-27,11623124.0,166.78,171.54,171.99,165.57,TXN
2022-07-28,6468810.0,171.92,175.75,175.83,169.5901,TXN
2022-07-29,6623999.0,174.43,178.89,179.27,174.06,TXN
2022-08-01,4865741.0,177.94,178.8,179.11,176.75,TXN
