date,volume,open,close,high,low,tickers
2022-03-17,75615376.0,158.61,160.62,161.0,157.63,AAPL
2022-03-18,122610172.0,160.51,163.98,164.48,159.76,AAPL
2022-03-21,95811352.0,163.51,165.38,166.35,163.015,AAPL
2022-03-22,81532007.0,165.51,168.82,169.42,164.91,AAPL
2022-03-23,98062674.0,167.99,170.21,172.64,167.65,AAPL
2022-03-24,90131418.0,171.06,174.07,174.14,170.21,AAPL
2022-03-25,80529356.0,173.88,174.72,175.28,172.75,AAPL
2022-03-28,90371916.0,172.17,175.6,175.73,172.0,AAPL
2022-03-29,99459940.0,176.69,178.96,179.01,176.34,AAPL
2022-03-30,91340654.0,178.55,177.77,179.61,176.7,AAPL
2022-03-31,103049285.0,177.84,174.61,178.03,174.4,AAPL
2022-04-01,78251328.0,174.03,174.31,174.88,171.94,AAPL
2022-04-04,76545983.0,174.57,178.44,178.49,174.44,AAPL
2022-04-05,73401786.0,177.5,175.06,178.3,174.415,AAPL
2022-04-06,89058782.0,172.36,171.83,173.63,170.13,AAPL
2022-04-07,77594650.0,171.16,172.14,173.36,169.85,AAPL
2022-04-08,76534208.0,171.78,170.09,171.78,169.2,AAPL
2022-04-11,72246706.0,168.71,165.75,169.03,165.5,AAPL
2022-04-12,79265181.0,168.02,167.66,169.87,166.64,AAPL
2022-04-13,70618925.0,167.39,170.4,171.04,166.77,AAPL
2022-04-14,75069376.0,170.62,165.29,171.27,165.04,AAPL
2022-04-18,69023941.0,163.92,165.07,166.5984,163.57,AAPL
2022-04-19,67723833.0,165.02,167.4,167.82,163.91,AAPL
2022-04-20,67929814.0,168.76,167.23,168.88,166.1,AAPL
2022-04-21,87227768.0,168.91,166.42,171.53,165.91,AAPL
2022-04-22,84875424.0,166.46,161.79,167.8699,161.5,AAPL
2022-04-25,96017376.0,161.12,162.88,163.17,158.46,AAPL
2022-04-26,95595226.0,162.25,156.8,162.34,156.72,AAPL
2022-04-27,88063191.0,155.91,156.57,159.79,155.38,AAPL
2022-04-28,130149192.0,159.25,163.64,164.515,158.93,AAPL
2022-04-29,131747495.0,161.84,157.65,166.2,157.25,AAPL
2022-05-02,123050000.0,156.71,157.96,158.23,153.27,AAPL
2022-05-03,88966526.0,158.15,159.48,160.71,156.32,AAPL
2022-05-04,108206503.0,159.67,166.02,166.48,159.26,AAPL
2022-05-05,130419230.0,163.85,156.77,164.08,154.95,AAPL
2022-05-06,115494647.0,156.01,157.28,159.44,154.18,AAPL
2022-05-09,131577921.0,154.925,152.06,155.83,151.49,AAPL
2022-05-10,115366736.0,155.52,154.51,156.74,152.93,AAPL
2022-05-11,142547625.0,153.5,146.5,155.45,145.81,AAPL
2022-05-12,182408091.0,142.77,142.56,146.2,138.8,AAPL
2022-05-13,113990852.0,144.59,147.11,148.105,143.11,AAPL
2022-05-16,86643781.0,145.55,145.54,147.5199,144.18,AAPL
2022-05-17,78138254.0,148.86,149.24,149.77,146.68,AAPL
2022-05-18,109742890.0,146.85,140.82,147.3601,139.9,AAPL
2022-05-19,135863540.0,139.88,137.35,141.66,136.6,AAPL
2022-05-20,137392625.0,139.09,137.59,140.7,132.61,AAPL
2022-05-23,117726265.0,137.79,143.11,143.26,137.65,AAPL
2022-05-24,104132746.0,140.805,140.36,141.97,137.33,AAPL
2022-05-25,92482696.0,138.43,140.52,141.785,138.34,AAPL
2022-05-26,90601098.0,137.39,143.78,144.34,137.14,AAPL
2022-05-27,91425110.0,145.39,149.64,149.68,145.26,AAPL
2022-05-31,103718416.0,149.07,148.84,150.66,146.84,AAPL
2022-06-01,74286635.0,149.9,148.71,151.74,147.68,AAPL
2022-06-02,72348055.0,147.83,151.21,151.27,146.86,AAPL
2022-06-03,88570289.0,146.9,145.38,147.97,144.46,AAPL
2022-06-06,71598380.0,147.03,146.14,148.5689,144.9,AAPL
2022-06-07,67808150.0,144.345,148.71,149.0,144.1,AAPL
2022-06-08,53950201.0,148.58,147.96,149.8697,147.46,AAPL
2022-06-09,69472976.0,147.08,142.64,147.95,142.53,AAPL
2022-06-10,91566637.0,140.28,137.13,140.76,137.06,AAPL
2022-06-13,122128099.0,132.87,131.88,135.2,131.44,AAPL
2022-06-14,84784326.0,133.13,132.76,133.89,131.48,AAPL
2022-06-15,91532972.0,134.29,135.43,137.34,132.16,AAPL
2022-06-16,107961508.0,132.08,130.06,132.39,129.04,AAPL
2022-06-17,134520290.0,130.065,131.56,133.079,129.81,AAPL
2022-06-21,81000488.0,133.42,135.87,137.06,133.32,AAPL
2022-06-22,73409234.0,134.79,135.35,137.76,133.91,AAPL
2022-06-23,72433768.0,136.82,138.27,138.59,135.63,AAPL
2022-06-24,88401837.0,139.9,141.66,141.91,139.77,AAPL
2022-06-27,70207908.0,142.695,141.66,143.49,140.965,AAPL
2022-06-28,67315328.0,142.13,137.44,143.422,137.325,AAPL
2022-06-29,66242411.0,137.46,139.23,140.67,136.67,AAPL
2022-06-30,98964467.0,137.25,136.72,138.37,133.7737,AAPL
2022-07-01,71051552.0,136.04,138.93,139.04,135.66,AAPL
2022-07-05,73429641.0,137.77,141.56,141.61,136.93,AAPL
2022-07-06,74064254.0,141.355,142.92,144.12,141.08,AAPL
2022-07-07,66253709.0,143.29,146.35,146.55,143.28,AAPL
2022-07-08,64543598.0,145.265,147.04,147.55,145.0,AAPL
2022-07-11,63305113.0,145.67,144.87,146.64,143.78,AAPL
2022-07-12,77588759.0,145.76,145.86,148.45,145.05,AAPL
2022-07-13,71185560.0,142.99,145.49,146.45,142.1201,AAPL
2022-07-14,78140744.0,144.08,148.47,148.95,143.25,AAPL
2022-07-15,76259931.0,149.78,150.17,150.86,148.2,AAPL
2022-07-18,81380868.0,150.74,147.07,151.57,146.7,AAPL
2022-07-19,82969067.0,147.92,151.0,151.23,146.91,AAPL
2022-07-20,64823413.0,151.12,153.04,153.72,150.37,AAPL
2022-07-21,65064436.0,154.5,155.35,155.57,151.94,AAPL
2022-07-22,66675373.0,155.39,154.09,156.28,153.41,AAPL
2022-07-25,53580745.0,154.01,152.95,155.04,152.28,AAPL
2022-07-26,55099091.0,152.265,151.6,153.085,150.8,AAPL
2022-07-27,78620688.0,152.58,156.79,157.33,152.16,AAPL
2022-07-28,81378731.0,156.98,157.35,157.64,154.41,AAPL
2022-07-29,101763760.0,161.24,162.51,163.63,159.5,AAPL
2022-08-01,67778379.0,161.01,161.51,163.59,160.89,AAPL
