date,volume,open,close,high,low,tickers
2022-04-04,5309240.0,133.05,134.34,135.21,132.86,NKE
2022-04-05,5707771.0,134.04,132.3,134.68,132.02,NKE
2022-04-06,6961044.0,130.05,128.36,130.3017,126.325,NKE
2022-04-07,5320528.0,127.43,129.38,129.98,127.09,NKE
2022-04-08,4877432.0,129.44,128.15,129.925,127.88,NKE
2022-04-11,6365432.0,125.1,124.98,126.8741,124.32,NKE
2022-04-12,5146790.0,125.2,125.04,128.1,124.34,NKE
2022-04-13,5119330.0,125.04,127.49,127.86,125.04,NKE
2022-04-14,12801074.0,129.08,133.46,134.38,128.891,NKE
2022-04-18,5298195.0,132.0,131.63,133.3899,130.31,NKE
2022-04-19,7346067.0,133.09,137.05,137.48,132.78,NKE
2022-04-20,5309660.0,137.96,135.87,138.65,135.66,NKE
2022-04-21,6562404.0,138.55,135.46,139.14,135.08,NKE
2022-04-22,7321718.0,134.33,129.07,134.93,128.71,NKE
2022-04-25,6512514.0,127.8,127.94,128.94,124.85,NKE
2022-04-26,7977916.0,126.95,120.52,127.59,120.48,NKE
2022-04-27,6007814.0,121.09,121.24,124.0,121.09,NKE
2022-04-28,6553927.0,123.17,127.05,127.97,122.6,NKE
2022-04-29,5867901.0,126.22,124.7,128.45,124.25,NKE
2022-05-02,5428432.0,124.43,126.08,126.18,122.8,NKE
2022-05-03,8201221.0,125.02,122.86,125.76,120.22,NKE
2022-05-04,6923964.0,122.54,126.06,126.2,120.08,NKE
2022-05-05,8411624.0,124.11,118.63,124.75,116.52,NKE
2022-05-06,11237531.0,113.74,114.49,115.9,110.66,NKE
2022-05-09,7505970.0,112.97,111.21,114.43,110.59,NKE
2022-05-10,7527166.0,113.03,109.49,113.44,108.3539,NKE
2022-05-11,6611800.0,110.7001,107.92,111.15,107.59,NKE
2022-05-12,10245381.0,105.18,107.9,109.88,105.0,NKE
2022-05-13,9618832.0,110.26,113.01,113.11,108.67,NKE
2022-05-16,5722480.0,112.98,112.6,113.44,111.56,NKE
2022-05-17,6026117.0,115.5,115.9,117.1,113.07,NKE
2022-05-18,8188301.0,112.5,109.37,113.36,108.78,NKE
2022-05-19,7701997.0,108.95,106.44,109.11,106.28,NKE
2022-05-20,7621926.0,108.67,108.0,109.69,105.07,NKE
2022-05-23,7136443.0,107.47,108.63,108.75,105.82,NKE
2022-05-24,6023398.0,107.11,107.29,107.99,104.73,NKE
2022-05-25,7158807.0,103.46,108.2,108.89,103.46,NKE
2022-05-26,6520341.0,110.0,112.94,113.5,110.0,NKE
2022-05-27,5043218.0,114.22,115.99,116.01,114.01,NKE
2022-05-31,13774634.0,117.5,118.85,119.79,114.45,NKE
2022-06-01,5543295.0,119.83,118.68,120.75,117.61,NKE
2022-06-02,5838149.0,119.51,123.41,123.58,119.26,NKE
2022-06-03,5201515.0,120.21,120.95,122.54,120.0,NKE
2022-06-06,3963606.0,121.5,120.23,122.14,119.4312,NKE
2022-06-07,5373618.0,118.66,121.67,121.97,118.46,NKE
2022-06-08,4365780.0,120.9,122.4,123.82,120.45,NKE
2022-06-09,3894043.0,121.35,118.6,122.03,118.59,NKE
2022-06-10,6293093.0,117.09,114.73,117.09,114.26,NKE
2022-06-13,6423104.0,110.39,110.44,112.0166,109.235,NKE
2022-06-14,4548351.0,110.37,110.72,111.89,110.01,NKE
2022-06-15,4828671.0,112.16,113.44,114.72,111.21,NKE
2022-06-16,7384840.0,109.51,107.12,109.9,105.72,NKE
2022-06-17,10256828.0,106.15,107.34,108.55,105.85,NKE
2022-06-21,6211362.0,108.46,108.68,109.815,108.035,NKE
2022-06-22,9894584.0,105.4,104.92,106.9,104.61,NKE
2022-06-23,8898376.0,105.01,108.0,108.1,104.41,NKE
2022-06-24,10463669.0,109.93,112.91,112.94,109.61,NKE
2022-06-27,12644667.0,112.24,110.5,113.21,109.84,NKE
2022-06-28,31373798.0,108.2,102.78,114.05,102.48,NKE
2022-06-29,10326648.0,102.99,103.25,105.61,101.53,NKE
2022-06-30,9027352.0,101.94,102.2,103.38,100.7801,NKE
2022-07-01,7934313.0,101.64,101.18,102.5,99.53,NKE
2022-07-05,9951963.0,100.45,104.32,104.38,100.1101,NKE
2022-07-06,6432881.0,104.89,104.23,105.72,103.45,NKE
2022-07-07,7616944.0,105.65,108.13,108.28,105.27,NKE
2022-07-08,5938841.0,106.58,107.93,108.6118,106.51,NKE
2022-07-11,4936666.0,106.6,105.11,107.0899,104.87,NKE
2022-07-12,6017439.0,105.01,103.76,105.86,103.15,NKE
2022-07-13,5299449.0,101.94,105.11,105.88,101.56,NKE
2022-07-14,6951305.0,103.11,103.22,103.8,101.85,NKE
2022-07-15,7862046.0,104.76,104.7,105.615,103.9345,NKE
2022-07-18,6834758.0,106.19,103.94,106.68,103.68,NKE
2022-07-19,8973853.0,105.6,109.19,109.58,105.43,NKE
2022-07-20,5884576.0,109.22,111.11,111.63,108.87,NKE
2022-07-21,4291350.0,110.37,111.62,111.67,110.07,NKE
2022-07-22,6039269.0,111.93,109.12,111.93,108.75,NKE
2022-07-25,5079527.0,109.61,109.28,109.61,107.68,NKE
2022-07-26,8459456.0,107.48,105.2,107.93,104.57,NKE
2022-07-27,7437032.0,106.3,107.86,108.38,105.75,NKE
2022-07-28,6773540.0,109.43,112.23,112.4,108.03,NKE
2022-07-29,7559983.0,112.76,114.92,115.205,111.5,NKE
2022-08-01,4802882.0,114.0,114.3,115.545,113.25,NKE
