date,volume,open,close,high,low,tickers
2022-04-11,760290.0,17.01,17.11,17.43,16.93,SKT
2022-04-12,1496396.0,17.2,17.62,17.7,17.18,SKT
2022-04-13,1981407.0,17.69,18.26,18.51,17.67,SKT
2022-04-14,916192.0,18.22,17.43,18.56,17.42,SKT
2022-04-18,604525.0,17.31,17.25,17.53,17.1614,SKT
2022-04-19,607984.0,17.3,17.7,17.795,17.3,SKT
2022-04-20,790565.0,17.86,17.74,18.16,17.73,SKT
2022-04-21,861135.0,17.98,17.59,18.1,17.53,SKT
2022-04-22,791461.0,17.5,17.19,17.63,17.13,SKT
2022-04-25,961034.0,17.06,17.42,17.48,16.8,SKT
2022-04-26,1244683.0,17.26,17.28,17.47,17.185,SKT
2022-04-27,912325.0,17.31,16.67,17.31,16.65,SKT
2022-04-28,741729.0,16.63,16.97,17.12,16.27,SKT
2022-04-29,865374.0,16.9,16.13,16.9,16.11,SKT
2022-05-02,750256.0,16.25,15.79,16.38,15.52,SKT
2022-05-03,559424.0,15.75,16.08,16.21,15.51,SKT
2022-05-04,1466317.0,16.17,17.21,17.275,16.0,SKT
2022-05-05,3347916.0,17.15,17.3,17.33,16.7208,SKT
2022-05-06,3390415.0,16.91,17.14,17.95,16.42,SKT
2022-05-09,3272187.0,16.92,17.78,18.05,16.72,SKT
2022-05-10,1980729.0,17.75,18.08,18.37,17.58,SKT
2022-05-11,2751738.0,18.21,17.42,18.4,17.23,SKT
2022-05-12,1574887.0,17.4,17.41,17.68,16.95,SKT
2022-05-13,980238.0,17.47,17.76,17.95,17.32,SKT
2022-05-16,1939712.0,17.72,17.98,18.1,17.57,SKT
2022-05-17,2086558.0,18.24,19.31,19.44,18.24,SKT
2022-05-18,3329411.0,18.73,18.33,19.2,18.31,SKT
2022-05-19,2539295.0,18.15,16.79,18.61,16.635,SKT
2022-05-20,1954711.0,17.08,16.11,17.24,15.73,SKT
2022-05-23,732868.0,16.16,16.1,16.36,15.99,SKT
2022-05-24,798178.0,15.88,16.31,16.34,15.6098,SKT
2022-05-25,758179.0,16.28,16.76,17.01,16.28,SKT
2022-05-26,738039.0,16.91,17.31,17.59,16.91,SKT
2022-05-27,612054.0,17.5,17.77,17.835,17.36,SKT
2022-05-31,786341.0,17.61,17.51,17.63,17.29,SKT
2022-06-01,844646.0,17.38,17.17,17.4438,16.8,SKT
2022-06-02,503431.0,17.05,17.28,17.39,16.95,SKT
2022-06-03,365052.0,17.28,16.89,17.28,16.82,SKT
2022-06-06,484985.0,16.8,16.8,17.09,16.65,SKT
2022-06-07,622650.0,16.72,17.23,17.24,16.665,SKT
2022-06-08,486952.0,17.17,17.02,17.17,16.82,SKT
2022-06-09,794351.0,16.89,16.08,16.89,16.035,SKT
2022-06-10,1000190.0,15.97,15.85,16.16,15.81,SKT
2022-06-13,1374643.0,15.48,14.78,15.53,14.58,SKT
2022-06-14,1366583.0,14.92,14.55,15.14,14.46,SKT
2022-06-15,798231.0,14.62,14.77,14.99,14.43,SKT
2022-06-16,1744178.0,14.4,13.94,14.5,13.845,SKT
2022-06-17,1567348.0,13.97,14.28,14.39,13.77,SKT
2022-06-21,814163.0,14.66,14.07,14.66,14.04,SKT
2022-06-22,727724.0,13.79,14.05,14.28,13.79,SKT
2022-06-23,786682.0,14.05,14.28,14.345,13.935,SKT
2022-06-24,2750507.0,14.45,14.85,14.87,14.355,SKT
2022-06-27,602785.0,14.96,14.75,14.98,14.68,SKT
2022-06-28,869884.0,14.99,14.48,15.1866,14.445,SKT
2022-06-29,597850.0,14.46,14.35,14.48,14.16,SKT
2022-06-30,815306.0,14.14,14.22,14.37,13.81,SKT
2022-07-01,476252.0,14.11,14.46,14.51,14.11,SKT
2022-07-05,866670.0,14.2,14.66,14.7,13.96,SKT
2022-07-06,708470.0,14.61,14.69,14.81,14.19,SKT
2022-07-07,566246.0,14.83,15.02,15.16,14.63,SKT
2022-07-08,339820.0,14.94,14.81,15.035,14.61,SKT
2022-07-11,348219.0,14.72,14.62,14.73,14.47,SKT
2022-07-12,565799.0,14.64,14.77,14.95,14.64,SKT
2022-07-13,511393.0,14.65,14.66,14.69,14.395,SKT
2022-07-14,438470.0,14.33,14.55,14.64,14.33,SKT
2022-07-15,611198.0,14.85,14.8,14.85,14.51,SKT
2022-07-18,521188.0,14.9,14.82,14.99,14.765,SKT
2022-07-19,640925.0,15.06,15.57,15.64,15.04,SKT
2022-07-20,515534.0,15.56,15.65,15.845,15.31,SKT
2022-07-21,777753.0,15.53,15.87,15.87,15.45,SKT
2022-07-22,635494.0,15.95,15.61,16.02,15.4,SKT
2022-07-25,546263.0,15.76,15.7,15.805,15.532,SKT
2022-07-26,527620.0,15.54,15.47,15.84,15.44,SKT
2022-07-27,514861.0,15.47,15.78,15.835,15.4,SKT
2022-07-28,438694.0,15.56,15.94,15.99,15.47,SKT
2022-07-29,605381.0,15.93,16.27,16.31,15.85,SKT
2022-08-01,432769.0,16.12,16.26,16.41,15.83,SKT
