date,volume,open,close,high,low,tickers
2022-03-16,37729529.0,289.11,294.39,294.57,283.2,MSFT
2022-03-17,30802133.0,293.29,295.22,295.61,289.37,MSFT
2022-03-18,43222225.0,295.37,300.43,301.0,292.73,MSFT
2022-03-21,28351245.0,298.89,299.16,300.14,294.9,MSFT
2022-03-22,27599689.0,299.8,304.06,305.0,298.77,MSFT
2022-03-23,25715377.0,300.51,299.49,303.23,297.7201,MSFT
2022-03-24,24484456.0,299.14,304.1,304.2,298.315,MSFT
2022-03-25,22566453.0,305.23,303.68,305.5,299.2855,MSFT
2022-03-28,29553438.0,304.33,310.7,310.8,304.33,MSFT
2022-03-29,30393403.0,313.91,315.41,315.82,309.05,MSFT
2022-03-30,28163555.0,313.76,313.86,315.95,311.58,MSFT
2022-03-31,33422070.0,313.9,308.31,315.14,307.89,MSFT
2022-04-01,27101029.0,309.37,309.42,310.13,305.54,MSFT
2022-04-04,24335868.0,310.09,314.97,315.11,309.71,MSFT
2022-04-05,23156719.0,313.27,310.88,314.865,309.87,MSFT
2022-04-06,40110372.0,305.19,299.5,307.0,296.71,MSFT
2022-04-07,31411155.0,296.66,301.37,303.65,296.35,MSFT
2022-04-08,24361917.0,300.44,296.97,301.12,296.28,MSFT
2022-04-11,34519264.0,291.79,285.26,292.61,285.0,MSFT
2022-04-12,30966721.0,289.235,282.06,290.739,280.49,MSFT
2022-04-13,21904429.0,282.73,287.62,288.58,281.3,MSFT
2022-04-14,28221607.0,288.09,279.83,288.305,279.32,MSFT
2022-04-18,20748800.0,278.91,280.52,282.46,278.34,MSFT
2022-04-19,22297720.0,279.38,285.3,286.17,278.41,MSFT
2022-04-20,22901807.0,289.4,286.36,289.7,285.3702,MSFT
2022-04-21,29454587.0,288.58,280.81,293.3,280.06,MSFT
2022-04-22,29405798.0,281.68,274.03,283.2,273.38,MSFT
2022-04-25,35678852.0,273.29,280.72,281.11,270.77,MSFT
2022-04-26,46512195.0,277.5,270.22,278.3599,270.0,MSFT
2022-04-27,63468094.0,282.1,283.22,290.97,279.16,MSFT
2022-04-28,33646570.0,285.185,289.63,290.98,281.4562,MSFT
2022-04-29,37073923.0,288.61,277.52,289.88,276.5,MSFT
2022-05-02,35127105.0,277.71,284.47,284.94,276.22,MSFT
2022-05-03,25978605.0,283.96,281.78,284.13,280.15,MSFT
2022-05-04,33598320.0,282.59,289.98,290.88,276.73,MSFT
2022-05-05,43260386.0,285.54,277.35,286.35,274.34,MSFT
2022-05-06,37776182.0,274.805,274.73,279.25,271.27,MSFT
2022-05-09,47725952.0,270.06,264.58,272.36,263.32,MSFT
2022-05-10,39336424.0,271.69,269.5,273.75,265.07,MSFT
2022-05-11,48975898.0,265.68,260.55,271.36,259.3,MSFT
2022-05-12,51033802.0,257.69,255.35,259.88,250.02,MSFT
2022-05-13,34918893.0,257.35,261.12,263.04,255.35,MSFT
2022-05-16,32539933.0,259.955,261.5,265.82,255.78,MSFT
2022-05-17,28828799.0,266.11,266.82,268.33,262.46,MSFT
2022-05-18,31355985.0,263.0,254.08,263.6,252.77,MSFT
2022-05-19,32692286.0,253.9,253.14,257.67,251.88,MSFT
2022-05-20,39164899.0,257.24,252.56,258.54,246.44,MSFT
2022-05-23,33175379.0,255.49,260.65,261.5,253.43,MSFT
2022-05-24,29043904.0,257.89,259.62,261.33,253.5,MSFT
2022-05-25,28547947.0,258.14,262.52,264.58,257.125,MSFT
2022-05-26,25002105.0,262.27,265.9,267.11,261.4294,MSFT
2022-05-27,26910824.0,268.48,273.24,273.34,267.56,MSFT
2022-05-31,37827695.0,272.53,271.87,274.77,268.93,MSFT
2022-06-01,25285874.0,275.195,272.42,277.69,270.04,MSFT
2022-06-02,44008205.0,264.45,274.58,274.65,261.6,MSFT
2022-06-03,28058958.0,270.31,270.02,273.45,268.41,MSFT
2022-06-06,22397042.0,272.06,268.75,274.18,267.22,MSFT
2022-06-07,22860677.0,266.635,272.5,273.13,265.94,MSFT
2022-06-08,17372341.0,271.71,270.41,273.0,269.61,MSFT
2022-06-09,26439728.0,267.78,264.79,272.7081,264.63,MSFT
2022-06-10,31445841.0,260.58,252.99,260.58,252.53,MSFT
2022-06-13,45913188.0,245.11,242.26,249.0242,241.53,MSFT
2022-06-14,28651487.0,243.86,244.49,245.74,241.51,MSFT
2022-06-15,33111729.0,248.31,251.76,255.3,246.42,MSFT
2022-06-16,33169160.0,245.98,244.97,247.4174,243.02,MSFT
2022-06-17,43081680.0,244.7,247.65,250.5,244.03,MSFT
2022-06-21,29928297.0,250.255,253.74,254.75,249.51,MSFT
2022-06-22,25961215.0,251.89,253.13,257.17,250.37,MSFT
2022-06-23,25861449.0,255.57,258.86,259.37,253.63,MSFT
2022-06-24,33908991.0,261.808,267.7,267.98,261.72,MSFT
2022-06-27,24615114.0,268.205,264.89,268.3,263.28,MSFT
2022-06-28,27377747.0,263.98,256.48,266.91,256.32,MSFT
2022-06-29,20069839.0,257.59,260.26,261.97,255.76,MSFT
2022-06-30,31713368.0,257.05,256.83,259.53,252.9,MSFT
2022-07-01,22837692.0,256.39,259.58,259.77,254.61,MSFT
2022-07-05,22971634.0,256.16,262.85,262.98,254.74,MSFT
2022-07-06,23809419.0,263.75,266.21,267.99,262.4,MSFT
2022-07-07,20859874.0,265.12,268.4,269.055,265.02,MSFT
2022-07-08,19658751.0,264.79,267.66,268.1,263.285,MSFT
2022-07-11,19497608.0,265.65,264.51,266.53,262.18,MSFT
2022-07-12,35846600.0,265.88,253.67,265.94,252.04,MSFT
2022-07-13,29497423.0,250.19,252.72,253.55,248.11,MSFT
2022-07-14,25102823.0,250.57,254.08,255.1374,245.94,MSFT
2022-07-15,29774050.0,255.72,256.72,260.3699,254.7727,MSFT
2022-07-18,20975034.0,259.75,254.25,260.84,253.3,MSFT
2022-07-19,25012562.0,257.575,259.53,259.72,253.68,MSFT
2022-07-20,22788282.0,259.9,262.27,264.87,258.91,MSFT
2022-07-21,22404675.0,259.79,264.84,264.89,257.03,MSFT
2022-07-22,21880990.0,265.24,260.36,265.33,259.07,MSFT
2022-07-25,21055998.0,260.995,258.83,261.5,256.81,MSFT
2022-07-26,39322017.0,259.86,251.9,259.88,249.57,MSFT
2022-07-27,45987389.0,261.16,268.74,270.05,258.85,MSFT
2022-07-28,33459327.0,269.75,276.41,277.84,267.87,MSFT
2022-07-29,32138752.0,277.7,280.74,282.0,276.63,MSFT
2022-08-01,21539580.0,277.82,278.01,281.28,275.84,MSFT
