date,volume,open,close,high,low,tickers
2022-04-26,5111896.0,46.41,45.66,46.58,45.63,UL
2022-04-27,7362997.0,44.87,44.84,45.33,44.61,UL
2022-04-28,5218335.0,45.08,46.16,46.24,44.81,UL
2022-04-29,3717303.0,46.75,46.26,46.84,46.21,UL
2022-05-02,4525436.0,45.59,45.64,45.755,45.17,UL
2022-05-03,4320800.0,45.99,45.65,46.1,45.475,UL
2022-05-04,3383439.0,45.37,45.9,45.99,45.035,UL
2022-05-05,3642287.0,45.22,44.82,45.29,44.56,UL
2022-05-06,3647337.0,44.47,44.48,44.745,44.06,UL
2022-05-09,3645056.0,44.71,44.83,45.13,44.525,UL
2022-05-10,4744774.0,45.95,45.49,45.97,45.27,UL
2022-05-11,4197944.0,45.31,44.72,45.685,44.68,UL
2022-05-12,3640046.0,45.28,45.19,45.51,44.81,UL
2022-05-13,3320586.0,45.57,46.17,46.19,45.47,UL
2022-05-16,3806104.0,45.3,45.57,45.99,45.28,UL
2022-05-17,2792113.0,45.66,45.86,45.965,45.41,UL
2022-05-18,3794124.0,45.41,44.2,45.45,44.1635,UL
2022-05-19,5517402.0,42.98,43.05,43.305,42.54,UL
2022-05-20,4203709.0,43.6,43.99,44.005,43.45,UL
2022-05-23,2114046.0,44.21,44.44,44.595,44.07,UL
2022-05-24,2376264.0,44.41,44.7,44.7675,44.33,UL
2022-05-25,5426378.0,44.1,43.86,44.14,43.53,UL
2022-05-26,3811521.0,43.92,43.82,44.065,43.775,UL
2022-05-27,3479937.0,43.95,43.98,44.12,43.7,UL
2022-05-31,22739068.0,46.8,48.33,48.4972,46.75,UL
2022-06-01,7651795.0,47.26,46.24,47.365,46.05,UL
2022-06-02,3512143.0,46.9,46.65,46.9,46.0,UL
2022-06-03,2858954.0,46.68,46.52,46.81,46.41,UL
2022-06-06,3046039.0,46.9,46.71,47.04,46.405,UL
2022-06-07,2871119.0,46.19,46.75,46.775,46.16,UL
2022-06-08,2039981.0,46.26,46.04,46.33,46.02,UL
2022-06-09,2365134.0,45.88,45.19,46.08,45.19,UL
2022-06-10,3580139.0,44.68,45.06,45.2,44.4201,UL
2022-06-13,5071413.0,44.19,44.29,44.74,43.94,UL
2022-06-14,5174958.0,43.63,43.56,43.99,43.16,UL
2022-06-15,5674315.0,43.88,44.06,44.71,43.57,UL
2022-06-16,3925659.0,43.51,43.69,44.0,43.45,UL
2022-06-17,3195156.0,44.11,43.72,44.18,43.53,UL
2022-06-21,3221532.0,44.32,44.37,44.495,44.07,UL
2022-06-22,2529922.0,44.12,44.37,44.6253,44.02,UL
2022-06-23,3657722.0,44.12,44.57,44.59,44.04,UL
2022-06-24,3052051.0,45.65,46.25,46.28,45.65,UL
2022-06-27,2325780.0,45.78,46.0,46.175,45.65,UL
2022-06-28,2530130.0,45.69,45.33,45.85,45.285,UL
2022-06-29,1821383.0,45.48,45.56,45.73,45.3523,UL
2022-06-30,3381847.0,45.03,45.83,45.91,44.96,UL
2022-07-01,3510058.0,45.5,46.29,46.325,45.49,UL
2022-07-05,2344482.0,45.43,45.84,45.86,45.2924,UL
2022-07-06,2264619.0,46.14,46.18,46.36,46.04,UL
2022-07-07,1881959.0,46.02,46.13,46.165,45.93,UL
2022-07-08,2189351.0,46.01,46.13,46.42,45.94,UL
2022-07-11,1766760.0,45.86,45.78,46.0107,45.68,UL
2022-07-12,2465751.0,45.94,46.02,46.475,45.84,UL
2022-07-13,2235776.0,45.66,46.27,46.6365,45.63,UL
2022-07-14,1977194.0,45.87,45.93,45.98,45.52,UL
2022-07-15,1932040.0,46.31,46.21,46.48,46.095,UL
2022-07-18,1868668.0,46.44,45.94,46.605,45.89,UL
2022-07-19,3128989.0,47.78,47.3,47.855,47.205,UL
2022-07-20,2026784.0,47.02,46.57,47.1,46.43,UL
2022-07-21,1771640.0,46.16,46.66,46.69,46.02,UL
2022-07-22,1639418.0,46.84,47.02,47.15,46.76,UL
2022-07-25,1815178.0,47.34,47.14,47.34,46.965,UL
2022-07-26,8309568.0,48.27,48.85,49.11,47.965,UL
2022-07-27,3887852.0,48.65,48.44,48.75,47.96,UL
2022-07-28,2320014.0,48.13,48.34,48.42,47.87,UL
2022-07-29,5037282.0,48.38,48.66,48.8,48.19,UL
2022-08-01,2415071.0,48.88,48.9,49.18,48.8,UL
