date,volume,open,close,high,low,tickers
2022-04-01,266705.0,42.52,42.6,42.64,42.28,MAIN
2022-04-04,315888.0,42.58,42.02,42.58,41.96,MAIN
2022-04-05,264679.0,42.02,41.99,42.29,41.85,MAIN
2022-04-06,410186.0,41.84,41.14,42.0,41.05,MAIN
2022-04-07,322571.0,41.25,41.32,41.515,40.9544,MAIN
2022-04-08,217421.0,41.29,41.61,42.05,41.29,MAIN
2022-04-11,242436.0,41.55,41.22,41.7,41.1,MAIN
2022-04-12,226603.0,41.3,41.22,41.7883,41.17,MAIN
2022-04-13,224501.0,41.31,41.86,41.86,41.24,MAIN
2022-04-14,317972.0,41.95,41.7,42.41,41.69,MAIN
2022-04-18,268609.0,41.68,42.02,42.22,41.52,MAIN
2022-04-19,305777.0,42.07,42.94,42.98,42.03,MAIN
2022-04-20,438736.0,43.0,43.65,43.81,42.961,MAIN
2022-04-21,357711.0,43.6,43.04,44.1427,42.95,MAIN
2022-04-22,332835.0,43.0,42.19,43.07,42.19,MAIN
2022-04-25,327273.0,42.18,42.62,42.631,41.73,MAIN
2022-04-26,523136.0,42.47,40.44,42.53,40.41,MAIN
2022-04-27,376085.0,40.58,41.02,41.43,40.58,MAIN
2022-04-28,281959.0,41.29,41.34,41.5197,40.5788,MAIN
2022-04-29,438540.0,41.3,40.24,41.5,40.19,MAIN
2022-05-02,603534.0,40.1,39.2,40.36,38.6,MAIN
2022-05-03,331749.0,39.48,40.39,40.58,39.3209,MAIN
2022-05-04,307052.0,40.35,41.15,41.19,40.04,MAIN
2022-05-05,393498.0,40.77,39.71,40.85,39.37,MAIN
2022-05-06,398240.0,39.76,40.54,40.61,39.42,MAIN
2022-05-09,538410.0,40.04,38.61,40.125,38.45,MAIN
2022-05-10,454044.0,39.13,38.89,39.8289,38.245,MAIN
2022-05-11,422033.0,38.75,38.03,39.17,37.96,MAIN
2022-05-12,589434.0,37.8,36.97,37.87,36.39,MAIN
2022-05-13,436485.0,37.35,37.82,38.25,37.3,MAIN
2022-05-16,334023.0,37.75,38.49,38.89,37.75,MAIN
2022-05-17,259788.0,39.19,39.15,39.3,38.72,MAIN
2022-05-18,303849.0,39.0,37.89,39.2,37.76,MAIN
2022-05-19,291065.0,37.57,37.29,38.01,37.26,MAIN
2022-05-20,680655.0,37.35,35.96,37.4596,35.3,MAIN
2022-05-23,341443.0,36.0,36.46,36.9325,35.96,MAIN
2022-05-24,322475.0,36.47,36.12,36.74,35.625,MAIN
2022-05-25,289569.0,36.0,36.94,37.1999,36.0,MAIN
2022-05-26,322014.0,37.11,37.56,37.8,37.11,MAIN
2022-05-27,319966.0,37.93,38.43,38.49,37.79,MAIN
2022-05-31,510947.0,38.43,38.13,38.46,37.92,MAIN
2022-06-01,272017.0,38.03,37.89,38.12,37.42,MAIN
2022-06-02,222152.0,37.96,38.25,38.26,37.7907,MAIN
2022-06-03,322353.0,38.19,37.61,38.24,37.457,MAIN
2022-06-06,335820.0,37.9,38.38,38.38,37.71,MAIN
2022-06-07,239043.0,38.3,38.58,38.58,38.06,MAIN
2022-06-08,258887.0,38.52,38.02,38.52,37.965,MAIN
2022-06-09,280610.0,37.83,37.57,38.139,37.5,MAIN
2022-06-10,650946.0,37.05,36.8,37.17,36.1362,MAIN
2022-06-13,778493.0,35.97,35.19,35.97,34.81,MAIN
2022-06-14,762899.0,35.33,35.12,35.33,34.54,MAIN
2022-06-15,591446.0,35.24,35.81,36.012,35.09,MAIN
2022-06-16,651017.0,35.15,34.59,35.34,34.35,MAIN
2022-06-17,887329.0,34.67,35.63,36.07,34.56,MAIN
2022-06-21,493778.0,36.25,36.56,36.608,35.9731,MAIN
2022-06-22,454067.0,36.28,37.25,37.4168,36.28,MAIN
2022-06-23,271502.0,37.42,37.35,37.5008,36.94,MAIN
2022-06-24,360392.0,37.58,38.43,38.48,37.58,MAIN
2022-06-27,427421.0,38.51,39.02,39.12,38.08,MAIN
2022-06-28,526855.0,39.32,38.63,39.55,38.62,MAIN
2022-06-29,462248.0,38.55,38.55,38.76,38.1563,MAIN
2022-06-30,664190.0,38.3,38.53,38.89,37.62,MAIN
2022-07-01,387589.0,38.22,39.48,39.48,38.11,MAIN
2022-07-05,555755.0,38.98,40.22,40.42,38.21,MAIN
2022-07-06,515962.0,40.1,39.31,40.3,39.2,MAIN
2022-07-07,260180.0,39.56,39.88,39.99,39.53,MAIN
2022-07-08,288258.0,39.88,40.49,40.58,39.65,MAIN
2022-07-11,320414.0,40.3,40.44,40.48,40.1168,MAIN
2022-07-12,367748.0,40.32,40.79,40.99,40.18,MAIN
2022-07-13,461140.0,40.6,40.78,40.845,40.06,MAIN
2022-07-14,355033.0,40.19,40.31,40.41,39.79,MAIN
2022-07-15,327396.0,40.84,40.97,41.21,40.09,MAIN
2022-07-18,342200.0,41.24,41.47,42.13,41.042,MAIN
2022-07-19,283708.0,41.68,42.41,42.45,41.54,MAIN
2022-07-20,234790.0,42.35,42.27,42.89,42.23,MAIN
2022-07-21,243929.0,42.29,42.98,43.0,41.93,MAIN
2022-07-22,176119.0,43.0,42.39,43.1337,42.3,MAIN
2022-07-25,172788.0,42.48,42.42,42.79,42.0955,MAIN
2022-07-26,295180.0,42.48,43.34,43.4,42.4,MAIN
2022-07-27,335196.0,43.43,43.91,44.14,43.0011,MAIN
2022-07-28,273778.0,44.0,44.62,44.8791,43.75,MAIN
2022-07-29,381250.0,44.62,45.02,45.2,44.47,MAIN
2022-08-01,268500.0,44.72,44.49,45.0925,44.2886,MAIN
