date,volume,open,close,high,low,tickers
2022-03-17,6672219.0,175.21,176.8,176.84,174.2,JNJ
2022-03-18,13809537.0,177.0,174.84,177.0,173.66,JNJ
2022-03-21,7574873.0,174.66,175.83,177.16,174.32,JNJ
2022-03-22,8427113.0,175.83,175.0,176.37,173.91,JNJ
2022-03-23,5254350.0,175.23,174.34,175.54,174.09,JNJ
2022-03-24,5012277.0,175.0,175.24,175.54,174.07,JNJ
2022-03-25,4809977.0,175.69,176.92,177.7,175.22,JNJ
2022-03-28,5604162.0,176.65,177.83,178.179,176.35,JNJ
2022-03-29,5933444.0,178.62,177.74,179.4,176.8,JNJ
2022-03-30,6277556.0,178.44,179.59,179.86,177.68,JNJ
2022-03-31,11490395.0,179.59,177.23,180.21,176.98,JNJ
2022-04-01,6525643.0,177.05,178.19,178.43,175.6,JNJ
2022-04-04,6860771.0,178.19,176.47,178.19,175.52,JNJ
2022-04-05,7446074.0,176.47,177.61,179.65,176.29,JNJ
2022-04-06,10330886.0,179.39,182.23,182.6,178.62,JNJ
2022-04-07,7385179.0,181.67,181.76,182.95,180.23,JNJ
2022-04-08,7144608.0,181.33,182.12,183.187,180.43,JNJ
2022-04-11,5932040.0,183.0,179.84,184.2,179.6,JNJ
2022-04-12,5957536.0,179.2,179.9,180.81,178.2,JNJ
2022-04-13,5643118.0,179.9,180.66,180.84,179.24,JNJ
2022-04-14,6188193.0,180.0,179.9,181.4,179.73,JNJ
2022-04-18,6318656.0,179.73,177.66,180.39,176.74,JNJ
2022-04-19,14380839.0,180.72,183.08,185.94,179.95,JNJ
2022-04-20,8044908.0,182.24,183.89,184.32,181.9,JNJ
2022-04-21,6969405.0,183.93,183.36,184.87,182.56,JNJ
2022-04-22,8003593.0,182.47,181.54,183.15,181.38,JNJ
2022-04-25,11176501.0,182.34,186.01,186.69,182.1,JNJ
2022-04-26,10190017.0,185.1,184.68,186.57,184.1808,JNJ
2022-04-27,11090331.0,184.24,182.1,184.82,181.74,JNJ
2022-04-28,9405147.0,182.25,183.46,184.5,181.92,JNJ
2022-04-29,8464103.0,182.5,180.46,182.545,180.2,JNJ
2022-05-02,7145420.0,180.47,178.64,181.41,177.03,JNJ
2022-05-03,5898660.0,178.8,178.29,180.63,177.68,JNJ
2022-05-04,5923144.0,178.15,180.2,180.5,177.15,JNJ
2022-05-05,7089184.0,179.42,176.76,179.71,175.27,JNJ
2022-05-06,6434011.0,175.14,176.37,176.87,174.69,JNJ
2022-05-09,7855212.0,175.45,177.33,178.56,174.59,JNJ
2022-05-10,8186717.0,178.23,177.09,179.18,176.5,JNJ
2022-05-11,6138896.0,175.96,176.13,178.32,175.88,JNJ
2022-05-12,6898565.0,176.47,177.87,177.95,174.71,JNJ
2022-05-13,7732163.0,178.7,176.85,178.89,175.8028,JNJ
2022-05-16,5516706.0,176.85,178.08,179.13,176.17,JNJ
2022-05-17,5751129.0,178.72,178.82,179.7,176.59,JNJ
2022-05-18,8608771.0,178.84,175.5,179.37,175.17,JNJ
2022-05-19,6874509.0,174.72,173.94,174.8,172.69,JNJ
2022-05-20,7522122.0,174.85,176.98,177.16,174.05,JNJ
2022-05-23,7026431.0,177.6,179.44,179.93,177.46,JNJ
2022-05-24,6419836.0,179.25,181.4,181.74,179.1,JNJ
2022-05-25,6558994.0,180.53,179.62,181.55,179.06,JNJ
2022-05-26,6897747.0,181.0,179.46,181.0,178.6038,JNJ
2022-05-27,5853638.0,179.76,181.09,181.16,178.23,JNJ
2022-05-31,16391449.0,178.0,179.53,180.17,175.01,JNJ
2022-06-01,5175435.0,179.15,177.71,179.83,175.9,JNJ
2022-06-02,8666511.0,177.74,177.15,177.81,174.5884,JNJ
2022-06-03,4234186.0,177.07,176.42,178.6707,176.15,JNJ
2022-06-06,5386517.0,177.21,176.4,178.5,175.995,JNJ
2022-06-07,5447818.0,176.98,178.34,179.3,176.4,JNJ
2022-06-08,4333091.0,178.1,177.28,179.45,176.8,JNJ
2022-06-09,5510417.0,177.21,173.71,178.65,173.64,JNJ
2022-06-10,6647865.0,172.17,172.55,173.97,170.6212,JNJ
2022-06-13,7997023.0,170.08,170.81,172.25,170.0788,JNJ
2022-06-14,7116777.0,171.06,168.19,171.11,167.26,JNJ
2022-06-15,7796330.0,169.64,169.99,171.44,168.64,JNJ
2022-06-16,7056743.0,168.4,170.08,170.21,167.41,JNJ
2022-06-17,12486568.0,170.63,169.46,172.2,169.24,JNJ
2022-06-21,8219662.0,170.75,173.01,173.86,169.56,JNJ
2022-06-22,10593449.0,172.0,175.74,177.92,171.69,JNJ
2022-06-23,10223458.0,177.0,179.66,179.815,176.52,JNJ
2022-06-24,9374446.0,180.78,182.29,182.53,179.9775,JNJ
2022-06-27,5908839.0,181.64,182.12,183.3506,181.5,JNJ
2022-06-28,9277210.0,182.17,176.94,182.97,176.31,JNJ
2022-06-29,7097873.0,177.22,176.99,178.3,176.43,JNJ
2022-06-30,10777248.0,176.86,177.51,178.29,175.03,JNJ
2022-07-01,5498393.0,177.45,179.52,179.72,176.69,JNJ
2022-07-05,5677363.0,178.83,178.14,179.125,174.61,JNJ
2022-07-06,5335631.0,178.07,178.3,179.44,177.41,JNJ
2022-07-07,5725839.0,177.86,178.5,179.12,177.51,JNJ
2022-07-08,3828375.0,178.33,178.28,179.99,177.77,JNJ
2022-07-11,3645448.0,177.7,178.35,179.02,177.52,JNJ
2022-07-12,4708892.0,177.98,175.85,178.45,175.1951,JNJ
2022-07-13,5291697.0,175.66,175.44,176.33,174.5,JNJ
2022-07-14,5359551.0,172.53,175.68,176.01,172.2968,JNJ
2022-07-15,5688105.0,177.71,178.23,178.51,176.55,JNJ
2022-07-18,7605677.0,177.74,174.23,178.19,173.91,JNJ
2022-07-19,13256444.0,176.33,171.69,176.75,169.88,JNJ
2022-07-20,7455775.0,172.2,170.71,172.55,169.76,JNJ
2022-07-21,5729215.0,170.05,171.31,171.39,169.77,JNJ
2022-07-22,4257032.0,171.595,172.12,172.49,171.06,JNJ
2022-07-25,4437270.0,172.12,172.46,172.975,171.72,JNJ
2022-07-26,4525545.0,172.56,173.68,174.98,172.49,JNJ
2022-07-27,4648499.0,172.63,173.2,174.1,171.13,JNJ
2022-07-28,5513018.0,173.4,174.2,176.09,171.44,JNJ
2022-07-29,6451431.0,173.79,174.52,174.85,172.91,JNJ
2022-08-01,5461387.0,174.17,173.91,175.155,173.5425,JNJ
