date,volume,open,close,high,low,tickers
2022-03-16,4220401.0,232.52,231.67,232.52,228.45,AMGN
2022-03-17,3262328.0,231.72,235.86,236.57,231.22,AMGN
2022-03-18,7617112.0,234.91,236.25,236.4,232.75,AMGN
2022-03-21,2385222.0,237.07,236.32,240.32,234.73,AMGN
2022-03-22,2212396.0,236.32,236.47,237.52,234.54,AMGN
2022-03-23,2533060.0,237.29,234.18,239.38,234.04,AMGN
2022-03-24,2349036.0,235.8,236.87,237.85,234.0,AMGN
2022-03-25,1424650.0,236.87,238.79,239.49,236.21,AMGN
2022-03-28,2045354.0,238.82,240.47,240.57,237.98,AMGN
2022-03-29,2230581.0,241.66,241.54,242.61,238.61,AMGN
2022-03-30,2593344.0,243.57,242.57,244.73,242.0157,AMGN
2022-03-31,3102756.0,244.18,241.82,245.48,241.68,AMGN
2022-04-01,1884022.0,243.03,243.12,243.95,240.7321,AMGN
2022-04-04,3519823.0,242.84,244.87,246.45,242.65,AMGN
2022-04-05,2181036.0,243.74,244.56,248.75,243.74,AMGN
2022-04-06,3868987.0,244.85,249.93,251.455,244.85,AMGN
2022-04-07,2674431.0,249.2,251.64,252.73,249.02,AMGN
2022-04-08,2745806.0,251.53,252.02,253.885,250.54,AMGN
2022-04-11,2975429.0,253.6,250.87,258.45,250.15,AMGN
2022-04-12,2261166.0,250.97,250.04,252.55,246.77,AMGN
2022-04-13,2402811.0,251.14,253.51,253.965,249.77,AMGN
2022-04-14,2861783.0,254.4,254.02,257.57,253.65,AMGN
2022-04-18,3615479.0,252.49,251.93,255.39,251.15,AMGN
2022-04-19,2355130.0,252.49,253.37,255.73,250.35,AMGN
2022-04-20,1888124.0,254.07,255.38,256.895,253.5,AMGN
2022-04-21,2117452.0,256.41,255.46,258.39,254.95,AMGN
2022-04-22,2617802.0,254.1,250.35,255.9,250.06,AMGN
2022-04-25,2271002.0,251.01,252.17,252.65,247.91,AMGN
2022-04-26,3305977.0,250.3,249.87,252.9999,249.72,AMGN
2022-04-27,2970787.0,249.04,248.79,252.02,246.44,AMGN
2022-04-28,6609483.0,235.725,238.13,242.91,231.15,AMGN
2022-04-29,4029371.0,236.5,233.19,240.48,232.74,AMGN
2022-05-02,4154839.0,233.37,230.92,234.05,227.32,AMGN
2022-05-03,2443774.0,233.75,232.19,234.19,229.6,AMGN
2022-05-04,2494870.0,232.57,236.1,237.109,231.4,AMGN
2022-05-05,3357092.0,235.5,234.35,238.84,232.24,AMGN
2022-05-06,4682110.0,231.76,236.5,237.46,231.75,AMGN
2022-05-09,4376470.0,236.58,239.24,242.775,234.535,AMGN
2022-05-10,4234784.0,242.21,240.71,244.405,240.465,AMGN
2022-05-11,3411712.0,240.36,240.64,243.375,239.21,AMGN
2022-05-12,3733327.0,240.06,244.72,244.84,239.05,AMGN
2022-05-13,2632099.0,244.64,243.4,245.0,241.29,AMGN
2022-05-16,2414578.0,241.24,243.87,245.11,241.16,AMGN
2022-05-17,2344090.0,245.14,245.35,246.215,239.26,AMGN
2022-05-18,3376870.0,246.49,243.96,247.29,243.0,AMGN
2022-05-19,2414166.0,242.35,244.77,245.86,241.86,AMGN
2022-05-20,3860535.0,244.06,247.5,247.66,242.96,AMGN
2022-05-23,2272587.0,249.68,249.04,251.05,247.88,AMGN
2022-05-24,2667333.0,248.67,251.89,252.4,248.325,AMGN
2022-05-25,3538388.0,253.0,253.01,254.81,250.03,AMGN
2022-05-26,2222518.0,253.39,253.05,255.605,252.08,AMGN
2022-05-27,2678950.0,253.5,255.26,256.23,250.92,AMGN
2022-05-31,6737597.0,255.0,256.74,257.26,251.01,AMGN
2022-06-01,2664606.0,257.88,253.42,257.97,251.35,AMGN
2022-06-02,3916249.0,252.62,248.28,252.725,243.854,AMGN
2022-06-03,2086703.0,248.3,248.45,250.69,247.72,AMGN
2022-06-06,2413787.0,248.33,245.44,248.83,243.61,AMGN
2022-06-07,2693832.0,244.65,246.41,246.8,243.37,AMGN
2022-06-08,2353914.0,246.66,245.48,246.88,243.58,AMGN
2022-06-09,2695187.0,244.72,241.75,246.72,241.44,AMGN
2022-06-10,2910921.0,240.02,240.01,242.08,237.4,AMGN
2022-06-13,4462367.0,237.94,236.77,239.05,235.99,AMGN
2022-06-14,3020894.0,236.97,235.7,238.7,233.435,AMGN
2022-06-15,3076707.0,236.53,235.58,237.26,231.98,AMGN
2022-06-16,4102741.0,233.6,230.71,234.54,229.5933,AMGN
2022-06-17,13114518.0,230.13,234.72,238.25,229.49,AMGN
2022-06-21,3882258.0,236.84,238.41,238.86,233.93,AMGN
2022-06-22,4172902.0,237.17,240.14,242.34,236.9,AMGN
2022-06-23,3229579.0,241.72,243.09,244.02,240.91,AMGN
2022-06-24,4527676.0,244.0,245.37,246.0,242.875,AMGN
2022-06-27,2767528.0,245.17,244.85,246.285,244.025,AMGN
2022-06-28,2430090.0,245.93,243.51,247.58,243.39,AMGN
2022-06-29,2610385.0,246.26,245.43,247.1,243.72,AMGN
2022-06-30,3033810.0,244.17,243.3,245.0,240.73,AMGN
2022-07-01,2745504.0,243.25,245.55,246.0,240.72,AMGN
2022-07-05,2483738.0,245.19,246.73,246.74,242.32,AMGN
2022-07-06,4320615.0,246.62,245.25,248.0807,244.54,AMGN
2022-07-07,3068192.0,244.5,247.42,248.03,244.29,AMGN
2022-07-08,2215544.0,248.15,248.48,250.24,247.2,AMGN
2022-07-11,1805136.0,249.28,247.78,250.11,246.99,AMGN
2022-07-12,2699352.0,247.78,246.97,250.09,245.68,AMGN
2022-07-13,2494269.0,246.37,247.09,248.75,245.1601,AMGN
2022-07-14,2886361.0,245.02,245.59,246.82,242.95,AMGN
2022-07-15,2805480.0,247.39,248.69,249.13,245.441,AMGN
2022-07-18,2231417.0,248.55,243.84,249.45,242.92,AMGN
2022-07-19,3375005.0,246.96,247.32,247.775,245.04,AMGN
2022-07-20,2664582.0,246.7,246.63,248.46,244.65,AMGN
2022-07-21,2009519.0,245.74,245.78,246.8,243.61,AMGN
2022-07-22,1843592.0,246.8,245.95,249.13,245.22,AMGN
2022-07-25,1771131.0,246.86,248.72,249.0937,246.56,AMGN
2022-07-26,2528642.0,249.63,251.14,253.765,248.75,AMGN
2022-07-27,2167590.0,249.16,251.72,252.75,248.09,AMGN
2022-07-28,2214553.0,251.72,249.75,251.72,245.725,AMGN
2022-07-29,3289751.0,248.46,247.47,249.57,245.74,AMGN
2022-08-01,1960499.0,247.34,245.64,248.16,244.651,AMGN
