date,volume,open,close,high,low,tickers
2022-04-25,25082000.0,67.0,65.94,67.2,64.78,KO
2022-04-26,21982605.0,65.52,65.05,66.367,65.04,KO
2022-04-27,16971010.0,65.0,65.56,66.28,65.0,KO
2022-04-28,22020524.0,64.66,66.19,66.28,64.5,KO
2022-04-29,20137147.0,65.87,64.61,66.03,64.49,KO
2022-05-02,24970311.0,65.28,63.44,65.31,62.58,KO
2022-05-03,21686339.0,63.72,63.08,63.94,62.67,KO
2022-05-04,19780091.0,63.0,65.03,65.12,62.94,KO
2022-05-05,20155236.0,64.69,64.51,65.03,64.01,KO
2022-05-06,18984019.0,64.2,64.74,65.31,64.07,KO
2022-05-09,20055332.0,64.47,64.61,65.365,64.04,KO
2022-05-10,21322216.0,64.5,64.01,65.32,63.85,KO
2022-05-11,19648404.0,64.33,64.31,65.2,63.96,KO
2022-05-12,22574724.0,64.16,64.51,64.53,63.205,KO
2022-05-13,16166956.0,64.81,65.72,65.8,64.12,KO
2022-05-16,13223177.0,65.44,65.96,66.38,65.44,KO
2022-05-17,21300589.0,66.1,65.78,66.1,65.01,KO
2022-05-18,31437307.0,65.42,61.2,65.52,60.9639,KO
2022-05-19,31493882.0,60.96,60.0,60.96,59.66,KO
2022-05-20,29133763.0,60.49,60.98,61.235,59.66,KO
2022-05-23,19406880.0,61.65,62.86,63.1,61.59,KO
2022-05-24,16154240.0,62.88,64.02,64.19,62.75,KO
2022-05-25,15360489.0,64.0,64.07,64.475,63.6,KO
2022-05-26,16159829.0,64.07,64.3,65.095,63.96,KO
2022-05-27,17708983.0,64.26,64.68,64.83,64.14,KO
2022-05-31,43159048.0,64.08,63.38,64.315,63.05,KO
2022-06-01,15408313.0,63.42,63.07,63.68,62.13,KO
2022-06-02,14585979.0,63.18,63.73,63.735,62.11,KO
2022-06-03,13539857.0,63.57,62.97,63.625,62.81,KO
2022-06-06,15112806.0,63.33,62.87,63.77,62.66,KO
2022-06-07,17886319.0,62.38,63.25,63.365,62.22,KO
2022-06-08,10211450.0,62.99,62.89,63.21,62.555,KO
2022-06-09,13391880.0,62.87,61.8,63.35,61.78,KO
2022-06-10,14973493.0,61.01,61.41,61.885,60.4601,KO
2022-06-13,23064194.0,60.75,61.34,62.291,60.67,KO
2022-06-14,24620023.0,60.73,59.23,60.89,58.655,KO
2022-06-15,19684697.0,60.0,59.67,60.635,58.97,KO
2022-06-16,15053843.0,58.64,59.07,59.52,58.2528,KO
2022-06-17,34781917.0,59.7,59.43,60.125,59.13,KO
2022-06-21,17705019.0,59.49,60.7,60.88,59.01,KO
2022-06-22,15209869.0,60.6,61.15,61.445,60.315,KO
2022-06-23,17190869.0,61.3,61.88,61.91,61.2263,KO
2022-06-24,18147070.0,62.11,63.04,63.06,62.11,KO
2022-06-27,12142112.0,62.98,62.91,63.2867,62.63,KO
2022-06-28,13181559.0,63.08,62.28,63.76,62.105,KO
2022-06-29,11795511.0,62.54,62.73,63.11,62.43,KO
2022-06-30,15514153.0,62.32,62.91,63.1144,62.16,KO
2022-07-01,15143204.0,63.12,64.38,64.45,62.82,KO
2022-07-05,15925029.0,64.18,63.28,64.18,62.415,KO
2022-07-06,13450506.0,63.6,63.41,64.09,63.19,KO
2022-07-07,14828434.0,63.26,62.91,63.58,62.7,KO
2022-07-08,11311461.0,63.03,63.14,63.42,62.88,KO
2022-07-11,12704111.0,62.99,62.94,63.46,62.585,KO
2022-07-12,14731072.0,63.0,62.67,63.45,62.47,KO
2022-07-13,13145291.0,62.33,62.38,63.0,61.9811,KO
2022-07-14,14433044.0,61.33,62.18,62.25,61.3,KO
2022-07-15,21968418.0,62.75,62.5,62.97,62.07,KO
2022-07-18,10761644.0,62.52,61.65,62.56,61.51,KO
2022-07-19,10998234.0,62.09,62.53,62.65,61.925,KO
2022-07-20,11010454.0,62.4,61.5,62.58,61.145,KO
2022-07-21,11959622.0,61.26,61.36,61.875,60.79,KO
2022-07-22,11644691.0,61.38,61.59,61.87,61.32,KO
2022-07-25,14941652.0,61.55,62.19,62.3,61.31,KO
2022-07-26,20117950.0,62.75,63.21,63.8,62.53,KO
2022-07-27,12142874.0,62.88,63.01,63.185,61.785,KO
2022-07-28,10799003.0,62.92,64.06,64.245,62.89,KO
2022-07-29,13734236.0,63.71,64.17,64.29,63.63,KO
2022-08-01,12831535.0,64.09,64.52,65.04,64.03,KO
