date,volume,open,close,high,low,tickers
2022-04-04,3759985.0,169.11,169.32,169.39,167.45,PEP
2022-04-05,4425879.0,168.32,169.5,171.38,168.32,PEP
2022-04-06,4294868.0,169.92,172.39,172.7,169.485,PEP
2022-04-07,5041686.0,172.03,172.55,173.28,170.78,PEP
2022-04-08,3883183.0,172.99,173.13,173.69,171.59,PEP
2022-04-11,3825328.0,173.61,172.6,174.97,172.32,PEP
2022-04-12,3924333.0,173.78,173.3,174.65,172.63,PEP
2022-04-13,4394054.0,173.58,173.0,173.82,171.73,PEP
2022-04-14,4834298.0,173.48,171.9,174.26,171.76,PEP
2022-04-18,3086009.0,171.22,170.42,172.31,169.96,PEP
2022-04-19,3641992.0,169.84,172.9,173.165,169.84,PEP
2022-04-20,4197764.0,173.72,175.47,175.97,173.72,PEP
2022-04-21,3701297.0,175.76,174.84,177.24,174.65,PEP
2022-04-22,5864027.0,174.99,172.15,175.27,171.94,PEP
2022-04-25,7369911.0,173.21,173.74,173.92,171.0,PEP
2022-04-26,7386563.0,173.97,173.3,175.3486,172.73,PEP
2022-04-27,5180479.0,173.42,174.85,176.69,173.19,PEP
2022-04-28,5235831.0,174.53,177.5,177.62,173.82,PEP
2022-04-29,6505570.0,177.41,171.71,177.41,171.41,PEP
2022-05-02,7692131.0,172.995,167.76,173.46,165.27,PEP
2022-05-03,5564864.0,169.14,167.99,169.31,166.58,PEP
2022-05-04,6231681.0,167.61,173.86,174.12,167.61,PEP
2022-05-05,6534321.0,173.1,170.39,173.32,169.08,PEP
2022-05-06,5824752.0,169.24,170.41,170.8,168.72,PEP
2022-05-09,7269081.0,169.66,171.7,172.885,168.76,PEP
2022-05-10,5936727.0,173.12,171.49,174.54,170.75,PEP
2022-05-11,5376851.0,170.82,170.66,172.41,169.92,PEP
2022-05-12,6473535.0,171.25,170.4,171.99,168.16,PEP
2022-05-13,4714614.0,170.7,173.72,174.16,169.46,PEP
2022-05-16,5317216.0,173.71,175.47,176.3,173.4201,PEP
2022-05-17,5012159.0,175.31,174.46,175.68,172.58,PEP
2022-05-18,8875409.0,173.6855,163.65,173.87,162.92,PEP
2022-05-19,6423817.0,162.5,161.2,162.78,159.6656,PEP
2022-05-20,5768823.0,162.24,162.21,163.06,159.62,PEP
2022-05-23,4657761.0,164.21,165.6,166.95,163.57,PEP
2022-05-24,5827782.0,166.02,167.82,168.255,165.1555,PEP
2022-05-25,5781034.0,167.85,168.97,169.49,166.96,PEP
2022-05-26,5193863.0,168.96,170.11,171.09,168.96,PEP
2022-05-27,6713600.0,171.26,171.77,171.81,170.2,PEP
2022-05-31,13609993.0,170.98,167.75,170.98,165.37,PEP
2022-06-01,5613940.0,168.18,166.49,168.38,163.82,PEP
2022-06-02,4677458.0,165.62,166.68,166.75,162.645,PEP
2022-06-03,4222131.0,165.859,164.85,166.59,164.36,PEP
2022-06-06,3447947.0,166.46,165.54,167.62,164.725,PEP
2022-06-07,4168296.0,165.68,166.56,166.86,164.22,PEP
2022-06-08,2646900.0,165.74,165.73,166.81,165.11,PEP
2022-06-09,3522973.0,165.19,162.78,166.93,162.67,PEP
2022-06-10,5204718.0,160.97,162.52,163.918,159.45,PEP
2022-06-13,6300708.0,160.53,159.74,162.87,159.06,PEP
2022-06-14,6159174.0,160.0,156.12,160.05,154.8576,PEP
2022-06-15,5940075.0,157.92,157.79,159.84,155.93,PEP
2022-06-16,7207930.0,156.63,157.03,158.46,155.11,PEP
2022-06-17,9881835.0,157.03,157.06,158.99,156.165,PEP
2022-06-21,4449779.0,158.17,160.71,160.96,157.35,PEP
2022-06-22,4706643.0,160.33,162.03,162.99,159.56,PEP
2022-06-23,5810719.0,163.78,164.1,165.14,163.15,PEP
2022-06-24,5951692.0,165.64,166.13,166.19,163.94,PEP
2022-06-27,4595815.0,165.87,166.35,167.13,165.34,PEP
2022-06-28,4329330.0,167.15,164.01,168.45,163.85,PEP
2022-06-29,3653622.0,166.06,166.73,167.56,165.35,PEP
2022-06-30,6295089.0,167.13,166.66,167.58,165.63,PEP
2022-07-01,3918710.0,166.74,169.39,169.52,165.76,PEP
2022-07-05,4971671.0,168.63,169.01,169.39,165.33,PEP
2022-07-06,4209229.0,170.0,170.7,171.95,169.48,PEP
2022-07-07,5113219.0,169.52,170.36,171.04,169.38,PEP
2022-07-08,3483014.0,170.57,171.88,172.7,170.55,PEP
2022-07-11,4929822.0,171.41,170.47,172.8,170.02,PEP
2022-07-12,5201629.0,173.0,169.5,173.32,168.87,PEP
2022-07-13,4533125.0,168.54,170.1,171.44,167.98,PEP
2022-07-14,4218307.0,168.29,170.98,171.1601,167.7,PEP
2022-07-15,4659092.0,171.34,171.12,172.92,170.02,PEP
2022-07-18,3479707.0,171.15,168.26,171.24,167.85,PEP
2022-07-19,4201588.0,170.25,170.06,170.75,168.6262,PEP
2022-07-20,3460726.0,170.05,168.26,170.57,167.46,PEP
2022-07-21,3088309.0,167.99,168.51,169.41,167.56,PEP
2022-07-22,3757926.0,169.14,169.61,170.57,168.49,PEP
2022-07-25,3357159.0,170.31,169.85,170.86,169.04,PEP
2022-07-26,3732349.0,170.57,171.83,171.99,169.24,PEP
2022-07-27,4479030.0,170.49,171.59,171.95,169.06,PEP
2022-07-28,3134222.0,171.87,174.84,175.12,171.19,PEP
2022-07-29,4215592.0,173.66,174.96,175.48,173.39,PEP
2022-08-01,4034834.0,174.55,176.95,177.69,174.55,PEP
