cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0354,1993-08-20,CD,1993-08-25,12,1993-09-15,1993-08-31,SJT
0.0804,1993-07-20,CD,1993-07-26,12,1993-08-13,1993-07-30,SJT
0.0592,1993-06-18,CD,1993-06-24,12,1993-07-15,1993-06-30,SJT
0.0525,1993-05-18,CD,1993-05-24,12,1993-06-14,1993-05-28,SJT
0.0476,1993-04-20,CD,1993-04-26,12,1993-05-14,1993-04-30,SJT
0.0672,1993-03-19,CD,1993-03-25,12,1993-04-14,1993-03-31,SJT
0.0745,1993-02-16,CD,1993-02-22,12,1993-03-12,1993-02-26,SJT
0.0582,1993-01-19,CD,1993-01-25,12,1993-02-12,1993-01-29,SJT
0.0463,1992-12-18,CD,1992-12-24,12,1993-01-15,1992-12-31,SJT
0.045,1992-11-19,CD,1992-11-23,12,1992-12-14,1992-11-30,SJT
0.0389,1992-10-20,CD,1992-10-26,12,1992-11-16,1992-10-30,SJT
0.0255,1992-09-18,CD,1992-09-24,12,1992-10-15,1992-09-30,SJT
0.0328,1992-08-21,CD,1992-08-25,12,1992-09-15,1992-08-31,SJT
0.0382,1992-07-21,CD,1992-07-27,12,1992-08-14,1992-07-31,SJT
0.2902,1992-06-19,CD,1992-06-24,12,1992-07-15,1992-06-30,SJT
0.0225,1992-05-18,CD,1992-05-22,12,1992-06-12,1992-05-29,SJT
0.028,1992-04-20,CD,1992-04-24,12,1992-05-14,1992-04-30,SJT
0.0483,1992-03-20,CD,1992-03-25,12,1992-04-14,1992-03-31,SJT
0.0412,1992-02-18,CD,1992-02-24,4,1992-03-13,1992-02-28,SJT
0.0234,1992-01-21,CD,1992-01-27,4,1992-02-14,1992-01-31,SJT
0.0175,1991-12-20,CD,1991-12-24,4,1992-01-15,1991-12-31,SJT
0.0203,1991-11-18,CD,1991-11-22,4,1991-12-13,1991-11-29,SJT
0.0012,1991-08-20,CD,1991-08-26,4,1991-09-16,1991-08-30,SJT
0.0113,1991-07-19,CD,1991-07-25,12,1991-08-14,1991-07-31,SJT
0.2458,1991-06-18,CD,1991-06-24,12,1991-07-15,1991-06-28,SJT
0.028,1991-05-20,CD,1991-05-24,12,1991-06-14,1991-05-31,SJT
0.003,1991-04-19,CD,1991-04-24,12,1991-05-14,1991-04-30,SJT
0.0487,1991-03-19,CD,1991-03-22,12,1991-04-12,1991-03-29,SJT
0.0474,1991-02-15,CD,1991-02-22,4,1991-03-14,1991-02-28,SJT
0.0304,1991-01-18,CD,1991-01-25,12,1991-02-14,1991-01-31,SJT
0.0095,1990-12-20,CD,1990-12-24,4,1991-01-16,1990-12-31,SJT
0.2322,1990-06-19,CD,1990-06-25,12,1990-07-16,1990-07-29,SJT
0.0211,1990-04-20,CD,1990-04-24,12,1990-05-14,1990-04-30,SJT
0.0293,1990-03-20,CD,1990-03-26,12,1990-04-13,1990-03-30,SJT
0.031,1990-02-16,CD,1990-02-22,12,1990-03-14,1990-02-28,SJT
0.0284,1990-01-19,CD,1990-01-25,12,1990-02-14,1990-01-31,SJT
0.0062,1989-12-18,CD,1989-12-22,12,1990-01-16,1989-12-29,SJT
0.0025,1989-07-21,CD,1989-07-25,4,1989-08-14,1989-07-31,SJT
0.0047,1989-06-20,CD,1989-06-26,4,1989-07-17,1989-06-30,SJT
0.0249,1989-05-19,CD,1989-05-24,4,1989-06-14,1989-05-31,SJT
0.0555,1989-04-18,CD,1989-04-24,4,1989-05-12,1989-04-28,SJT
0.0285,1989-03-20,CD,1989-03-27,4,1989-04-14,1989-03-31,SJT
0.0217,1989-02-17,CD,1989-02-22,4,1989-03-14,1989-02-28,SJT
0.0279,1989-01-20,CD,1989-01-25,4,1989-02-14,1989-01-31,SJT
0.0062,1988-12-19,CD,1988-12-23,12,1989-01-17,1988-12-30,SJT
0.0031,1988-11-18,CD,1988-11-23,12,1988-12-14,1988-11-30,SJT
0.0033,1988-07-19,CD,1988-07-25,12,1988-08-12,1988-07-29,SJT
0.0238,1988-06-22,CD,1988-06-24,12,1988-07-15,1988-06-30,SJT
0.0418,1988-05-20,CD,1988-05-24,12,1988-06-14,1988-05-31,SJT
0.0478,1988-04-19,CD,1988-04-25,12,1988-05-13,1988-04-29,SJT
0.0701,1988-03-21,CD,1988-03-25,12,1988-04-14,1988-03-31,SJT
0.0382,1988-02-19,CD,1988-02-23,12,1988-03-14,1988-02-29,SJT
0.0257,1988-01-19,CD,1988-01-25,12,1988-02-12,1988-01-29,SJT
0.0174,1987-12-18,CD,1987-12-24,12,1988-01-15,1987-12-31,SJT
0.0238,1987-11-19,CD,1987-11-23,12,1987-12-14,1987-11-30,SJT
0.0325,1987-10-20,CD,1987-10-26,12,1987-11-16,1987-10-30,SJT
0.0277,1987-09-18,CD,1987-09-24,12,1987-10-15,1987-09-30,SJT
0.0253,1987-08-21,CD,1987-08-25,12,1987-09-15,1987-08-31,SJT
0.0294,1987-07-21,CD,1987-07-27,12,1987-08-14,1987-07-31,SJT
0.0395,1987-06-19,CD,1987-06-24,12,1987-07-15,1987-06-30,SJT
0.0343,1987-05-18,CD,1987-05-22,12,1987-06-12,1987-05-29,SJT
0.0362,1987-04-20,CD,1987-04-24,12,1987-05-14,1987-04-30,SJT
0.0426,1987-03-20,CD,1987-03-25,12,1987-04-14,1987-03-31,SJT
0.0324,1987-02-17,CD,1987-02-23,12,1987-03-13,1987-02-27,SJT
0.0419,1987-01-20,CD,1987-01-26,12,1987-02-13,1987-01-30,SJT
0.0283,1986-12-19,CD,1986-12-24,12,1987-01-15,1986-12-31,SJT
0.0174,1986-11-17,CD,1986-11-21,12,1986-12-12,1986-11-28,SJT
0.0348,1986-08-19,CD,1986-08-25,12,1986-09-15,1986-08-29,SJT
0.0243,1986-07-21,CD,1986-07-25,12,1986-08-14,1986-07-31,SJT
0.0291,1986-06-20,CD,1986-06-24,12,1986-07-15,1986-06-30,SJT
0.0505,1986-03-20,CD,1986-03-24,12,1986-04-14,1986-03-31,SJT
0.0538,1986-02-18,CD,1986-02-24,12,1986-03-14,1986-02-28,SJT
0.0605,1986-01-21,CD,1986-01-27,12,1986-02-14,1986-01-31,SJT
0.0343,1985-12-20,CD,1985-12-24,12,1986-01-15,1985-12-31,SJT
0.0432,1985-11-19,CD,1985-11-22,12,1985-12-13,1985-11-29,SJT
0.0421,1985-10-21,CD,1985-10-25,12,1985-11-15,1985-10-31,SJT
0.0479,1985-09-20,CD,1985-09-24,12,1985-10-15,1985-09-30,SJT
0.0377,1985-08-20,CD,1985-08-26,12,1985-09-16,1985-08-30,SJT
0.0751,1985-07-19,CD,1985-07-25,12,1985-08-14,1985-07-31,SJT
0.0645,1985-06-18,CD,1985-06-24,12,1985-07-15,1985-06-28,SJT
0.0704,1985-05-20,CD,1985-05-24,12,1985-06-14,1985-05-31,SJT
0.0337,1985-05-19,CD,1985-05-23,12,1985-06-13,1985-05-30,SJT
0.1091,1985-04-19,CD,1985-04-24,12,1985-05-14,1985-04-30,SJT
0.1367,1985-03-19,CD,1985-03-25,12,1985-04-12,1985-03-29,SJT
0.1165,1985-02-15,CD,1985-02-22,12,1985-03-14,1985-02-28,SJT
0.0765,1985-01-21,CD,1985-01-25,12,1985-02-14,1985-01-31,SJT
0.0749,1984-11-20,CD,1984-12-24,12,1985-01-15,1984-12-31,SJT
