cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1008,1995-02-03,CD,1995-02-09,12,1995-02-28,1995-02-15,SBR
0.1014,1995-01-05,CD,1995-01-10,12,1995-01-31,1995-01-17,SBR
0.0842,1994-12-05,CD,1994-12-09,12,1994-12-29,1994-12-15,SBR
0.107,1994-11-04,CD,1994-11-08,12,1994-11-29,1994-11-15,SBR
0.0993,1994-10-06,CD,1994-10-11,12,1994-10-31,1994-10-17,SBR
0.1093,1994-09-02,CD,1994-09-09,12,1994-09-29,1994-09-15,SBR
0.0983,1994-08-05,CD,1994-08-09,12,1994-08-29,1994-08-15,SBR
0.0994,1994-07-05,CD,1994-07-11,12,1994-07-29,1994-07-15,SBR
0.1145,1994-06-06,CD,1994-06-10,12,1994-06-29,1994-06-16,SBR
0.0889,1994-05-05,CD,1994-05-10,12,1994-05-31,1994-05-16,SBR
0.119,1994-04-05,CD,1994-04-11,12,1994-04-29,1994-04-15,SBR
0.0946,1994-03-04,CD,1994-03-09,12,1994-03-29,1994-03-15,SBR
0.0807,1994-02-04,CD,1994-02-09,12,1994-02-28,1994-02-15,SBR
0.1028,1994-01-06,CD,1994-01-11,12,1994-01-31,1994-01-18,SBR
0.0816,1993-12-03,CD,1993-12-09,12,1993-12-29,1993-12-15,SBR
0.1139,1993-11-04,CD,1993-11-08,12,1993-11-29,1993-11-15,SBR
0.1219,1993-10-05,CD,1993-10-08,12,1993-10-29,1993-10-15,SBR
0.1452,1993-09-03,CD,1993-09-09,12,1993-09-29,1993-09-15,SBR
0.1497,1993-08-05,CD,1993-08-10,12,1993-08-30,1993-08-16,SBR
0.1479,1993-07-06,CD,1993-07-09,12,1993-07-29,1993-07-15,SBR
0.0868,1993-06-07,CD,1993-06-09,12,1993-06-29,1993-06-15,SBR
0.1105,1993-05-05,CD,1993-05-11,12,1993-05-28,1993-05-17,SBR
0.1746,1993-04-05,CD,1993-04-08,12,1993-04-29,1993-04-15,SBR
0.0963,1993-03-05,CD,1993-03-09,12,1993-03-29,1993-03-15,SBR
0.1041,1993-02-04,CD,1993-02-09,12,1993-02-26,1993-02-16,SBR
0.1293,1993-01-05,CD,1993-01-11,12,1993-01-29,1993-01-15,SBR
0.0672,1992-12-04,CD,1992-12-09,12,1992-12-29,1992-12-15,SBR
0.1271,1992-11-05,CD,1992-11-10,12,1992-11-30,1992-11-17,SBR
0.1231,1992-10-05,CD,1992-10-08,12,1992-10-29,1992-10-15,SBR
0.1116,1992-09-03,CD,1992-09-09,12,1992-09-29,1992-09-15,SBR
0.1085,1992-08-06,CD,1992-08-11,12,1992-08-31,1992-08-17,SBR
0.1115,1992-07-02,CD,1992-07-09,12,1992-07-29,1992-07-15,SBR
0.1029,1992-06-04,CD,1992-06-09,12,1992-06-29,1992-06-15,SBR
0.075,1992-05-04,CD,1992-05-11,12,1992-05-29,1992-05-15,SBR
0.127,1992-04-03,CD,1992-04-09,12,1992-04-29,1992-04-15,SBR
0.1188,1992-03-05,CD,1992-03-10,12,1992-03-30,1992-03-16,SBR
0.1089,1992-02-06,CD,1992-02-11,12,1992-02-28,1992-02-18,SBR
0.1126,1992-01-06,CD,1992-01-09,12,1992-01-29,1992-01-15,SBR
0.0815,1991-12-05,CD,1991-12-10,12,1991-12-30,1991-12-16,SBR
0.1112,1991-11-04,CD,1991-11-08,12,1991-11-27,1991-11-15,SBR
0.0983,1991-10-04,CD,1991-10-08,12,1991-10-29,1991-10-15,SBR
0.11,1991-09-05,CD,1991-09-10,12,1991-09-30,1991-09-16,SBR
0.1406,1991-08-02,CD,1991-08-09,12,1991-08-29,1991-08-15,SBR
0.1355,1991-07-03,CD,1991-07-09,12,1991-07-29,1991-07-15,SBR
0.138,1991-06-06,CD,1991-06-11,12,1991-06-28,1991-06-17,SBR
0.1258,1991-05-03,CD,1991-05-09,12,1991-05-29,1991-05-15,SBR
0.1371,1991-04-04,CD,1991-04-09,12,1991-04-29,1991-04-15,SBR
0.1363,1991-03-04,CD,1991-03-11,12,1991-03-29,1991-03-15,SBR
0.1807,1991-02-04,CD,1991-02-11,12,1991-02-28,1991-02-15,SBR
0.1527,1991-01-04,CD,1991-01-09,12,1991-01-29,1991-01-15,SBR
0.1648,1990-12-05,CD,1990-12-11,12,1990-12-31,1990-12-17,SBR
0.1678,1990-11-05,CD,1990-11-08,12,1990-11-29,1990-11-15,SBR
0.1178,1990-10-04,CD,1990-10-09,12,1990-10-29,1990-10-15,SBR
0.1119,1990-09-05,CD,1990-09-11,12,1990-09-28,1990-09-17,SBR
0.1067,1990-08-03,CD,1990-08-09,12,1990-08-29,1990-08-15,SBR
0.0978,1990-07-06,CD,1990-07-10,12,1990-07-30,1990-07-16,SBR
0.1336,1990-06-05,CD,1990-06-11,12,1990-06-29,1990-06-15,SBR
0.1323,1990-05-03,CD,1990-05-09,12,1990-05-29,1990-05-15,SBR
0.1623,1990-04-04,CD,1990-04-09,12,1990-04-30,1990-04-16,SBR
0.1045,1990-03-02,CD,1990-03-09,12,1990-03-29,1990-03-15,SBR
0.1491,1990-02-02,CD,1990-02-09,12,1990-02-28,1990-02-15,SBR
0.0828,1990-01-04,CD,1990-01-09,12,1990-01-30,1990-01-16,SBR
0.0902,1989-12-05,CD,1989-12-11,12,1989-12-29,1989-12-15,SBR
0.1222,1989-11-03,CD,1989-11-09,12,1989-11-29,1989-11-15,SBR
0.0898,1989-10-04,CD,1989-10-10,12,1989-10-30,1989-10-16,SBR
0.1268,1989-09-05,CD,1989-09-11,12,1989-09-29,1989-09-15,SBR
0.1385,1989-08-04,CD,1989-08-09,12,1989-08-29,1989-08-15,SBR
0.111,1989-07-06,CD,1989-07-11,12,1989-07-31,1989-07-17,SBR
0.1548,1989-06-05,CD,1989-06-09,12,1989-06-29,1989-06-15,SBR
0.0964,1989-05-05,CD,1989-05-09,12,1989-05-30,1989-05-15,SBR
0.1375,1989-04-04,CD,1989-04-11,12,1989-04-28,1989-04-17,SBR
0.0955,1989-03-03,CD,1989-03-09,12,1989-03-29,1989-03-15,SBR
0.1174,1989-02-02,CD,1989-02-09,12,1989-02-28,1989-02-15,SBR
0.1001,1989-01-05,CD,1989-01-10,12,1989-01-31,1989-01-17,SBR
0.0863,1988-12-05,CD,1988-12-09,12,1988-12-29,1988-12-15,SBR
0.0836,1988-11-04,CD,1988-11-08,12,1988-11-29,1988-11-15,SBR
0.1014,1988-10-05,CD,1988-10-11,12,1988-10-31,1988-10-17,SBR
0.1221,1988-09-02,CD,1988-09-09,12,1988-09-29,1988-09-15,SBR
0.117,1988-08-04,CD,1988-08-09,12,1988-08-29,1988-08-15,SBR
0.1252,1988-07-05,CD,1988-07-11,12,1988-07-29,1988-07-15,SBR
0.1319,1988-06-03,CD,1988-06-09,12,1988-06-29,1988-06-15,SBR
0.0949,1988-05-05,CD,1988-05-10,12,1988-05-31,1988-05-16,SBR
0.1282,1988-04-06,CD,1988-04-11,12,1988-04-29,1988-04-15,SBR
0.1222,1988-03-04,CD,1988-03-09,12,1988-03-29,1988-03-15,SBR
0.1132,1988-02-04,CD,1988-02-09,12,1988-02-29,1988-02-16,SBR
0.1409,1988-01-05,CD,1988-01-11,12,1988-01-29,1988-01-15,SBR
0.0938,1987-12-04,CD,1987-12-09,12,1987-12-29,1987-12-15,SBR
0.1169,1987-11-04,CD,1987-11-09,12,1987-11-30,1987-11-16,SBR
0.1256,1987-10-05,CD,1987-10-08,12,1987-10-29,1987-10-15,SBR
0.1126,1987-09-03,CD,1987-09-09,12,1987-09-29,1987-09-15,SBR
0.2146,1987-08-06,CD,1987-08-11,12,1987-08-31,1987-08-17,SBR
0.1257,1987-07-02,CD,1987-07-09,12,1987-07-29,1987-07-15,SBR
0.1149,1987-06-04,CD,1987-06-09,12,1987-06-29,1987-06-15,SBR
0.115,1987-05-05,CD,1987-05-11,12,1987-05-29,1987-05-15,SBR
0.1334,1987-04-03,CD,1987-04-09,12,1987-04-29,1987-04-15,SBR
0.0837,1987-03-05,CD,1987-03-10,12,1987-03-30,1987-03-16,SBR
0.1048,1987-02-04,CD,1987-02-10,12,1987-02-27,1987-02-17,SBR
0.0957,1987-01-05,CD,1987-01-09,12,1987-01-29,1987-01-15,SBR
0.0814,1986-12-05,CD,1986-12-09,12,1986-12-29,1986-12-15,SBR
0.0851,1986-11-06,CD,1986-11-10,12,1986-11-28,1986-11-17,SBR
0.1184,1986-10-03,CD,1986-10-08,12,1986-10-29,1986-10-15,SBR
0.1128,1986-09-05,CD,1986-09-09,12,1986-09-29,1986-09-15,SBR
0.0889,1986-08-05,CD,1986-08-11,12,1986-08-29,1986-08-15,SBR
0.1069,1986-07-03,CD,1986-07-09,12,1986-07-29,1986-07-15,SBR
0.1123,1986-06-05,CD,1986-06-10,12,1986-06-30,1986-06-16,SBR
0.1217,1986-05-05,CD,1986-05-09,12,1986-05-29,1986-05-15,SBR
0.1654,1986-04-04,CD,1986-04-09,12,1986-04-29,1986-04-15,SBR
0.1341,1986-03-06,CD,1986-03-11,12,1986-03-31,1986-03-17,SBR
0.2029,1986-02-07,CD,1986-02-11,12,1986-02-28,1986-02-18,SBR
0.1547,1986-01-03,CD,1986-01-09,12,1986-01-29,1986-01-15,SBR
0.1462,1985-12-04,CD,1985-12-10,12,1985-12-30,1985-12-16,SBR
0.184,1985-11-05,CD,1985-11-08,12,1985-11-29,1985-11-15,SBR
0.1402,1985-10-02,CD,1985-10-08,12,1985-10-29,1985-10-15,SBR
0.1967,1985-09-05,CD,1985-09-10,12,1985-09-30,1985-09-16,SBR
0.2238,1985-08-02,CD,1985-08-09,12,1985-08-29,1985-08-15,SBR
0.1559,1985-07-03,CD,1985-07-09,12,1985-07-29,1985-07-15,SBR
0.2229,1985-06-06,CD,1985-06-11,12,1985-06-28,1985-06-17,SBR
0.216,1985-05-03,CD,1985-05-09,12,1985-05-29,1985-05-15,SBR
0.2283,1985-04-03,CD,1985-04-09,12,1985-04-29,1985-04-15,SBR
0.2122,1985-03-05,CD,1985-03-11,12,1985-03-29,1985-03-15,SBR
0.2067,1985-02-05,CD,1985-02-08,12,1985-02-28,1985-02-15,SBR
0.2051,1985-01-04,CD,1985-01-09,12,1985-01-29,1985-01-15,SBR
