cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1433,1994-12-19,CD,1994-12-23,12,1995-01-17,1994-12-30,CRT
0.074,1994-11-18,CD,1994-11-23,12,1994-12-14,1994-11-30,CRT
0.1159,1994-10-21,CD,1994-10-25,12,1994-11-15,1994-10-31,CRT
0.1093,1994-09-20,CD,1994-09-26,12,1994-10-17,1994-09-30,CRT
0.0772,1994-08-19,CD,1994-08-25,12,1994-09-15,1994-08-31,CRT
0.0864,1994-07-19,CD,1994-07-25,12,1994-08-12,1994-07-29,CRT
0.0852,1994-06-20,CD,1994-06-24,12,1994-07-15,1994-06-30,CRT
0.0989,1994-05-20,CD,1994-05-24,12,1994-06-14,1994-05-31,CRT
0.0873,1994-04-19,CD,1994-04-25,12,1994-05-13,1994-04-29,CRT
0.0806,1994-03-21,CD,1994-03-25,12,1994-04-14,1994-03-31,CRT
0.0765,1994-02-17,CD,1994-02-22,12,1994-03-14,1994-02-28,CRT
0.0907,1994-01-21,CD,1994-01-25,12,1994-02-14,1994-01-31,CRT
0.0788,1993-12-20,CD,1993-12-27,12,1994-01-14,1993-12-31,CRT
0.0918,1993-11-19,CD,1993-11-23,12,1993-12-14,1993-11-30,CRT
0.094,1993-10-19,CD,1993-10-25,12,1993-11-15,1993-10-29,CRT
0.0939,1993-09-20,CD,1993-09-24,12,1993-10-15,1993-09-30,CRT
0.1153,1993-08-20,CD,1993-08-25,12,1993-09-15,1993-08-31,CRT
0.1258,1993-07-20,CD,1993-07-26,12,1993-08-13,1993-07-30,CRT
0.1181,1993-06-18,CD,1993-06-24,12,1993-07-15,1993-06-30,CRT
0.1083,1993-05-18,CD,1993-05-24,12,1993-06-14,1993-05-28,CRT
0.1304,1993-04-20,CD,1993-04-26,12,1993-05-14,1993-04-30,CRT
0.089,1993-03-19,CD,1993-03-25,12,1993-04-14,1993-03-31,CRT
0.1184,1993-02-16,CD,1993-02-22,12,1993-03-12,1993-02-26,CRT
0.1191,1993-01-19,CD,1993-01-25,12,1993-02-12,1993-01-29,CRT
0.1091,1992-12-18,CD,1992-12-24,12,1993-01-15,1992-12-31,CRT
0.1327,1992-11-19,CD,1992-11-23,12,1992-12-14,1992-11-30,CRT
0.1194,1992-10-20,CD,1992-10-26,12,1992-11-16,1992-10-30,CRT
0.1295,1992-09-18,CD,1992-09-24,12,1992-10-15,1992-09-30,CRT
0.1024,1992-08-21,CD,1992-08-25,12,1992-09-15,1992-08-31,CRT
0.1111,1992-07-21,CD,1992-07-27,12,1992-08-14,1992-07-31,CRT
0.0799,1992-06-19,CD,1992-06-24,12,1992-07-15,1992-06-30,CRT
0.0731,1992-05-18,CD,1992-05-22,12,1992-06-12,1992-05-29,CRT
0.0877,1992-04-20,CD,1992-04-24,12,1992-05-14,1992-04-30,CRT
0.084,1992-03-20,CD,1992-03-25,12,1992-04-14,1992-03-31,CRT
