cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1797,1993-06-18,CD,1993-06-24,12,1993-07-30,1993-06-30,MTR
0.1901,1993-05-18,CD,1993-05-24,12,1993-07-30,1993-05-28,MTR
0.2604,1993-04-20,CD,1993-04-26,12,1993-07-30,1993-04-30,MTR
0.4484,1993-03-19,CD,1993-03-25,12,1993-04-30,1993-03-31,MTR
0.46,1993-02-16,CD,1993-02-22,12,1993-04-30,1993-02-26,MTR
0.4139,1993-01-19,CD,1993-01-25,12,1993-04-30,1993-01-29,MTR
0.3165,1992-12-21,CD,1992-12-24,12,1993-01-29,1992-12-31,MTR
0.1014,1992-11-20,CD,1992-11-23,12,1993-01-29,1992-11-30,MTR
0.0627,1992-10-20,CD,1992-10-26,12,1993-01-29,1992-10-30,MTR
0.0536,1992-09-18,CD,1992-09-24,12,1992-10-30,1992-09-30,MTR
0.0735,1992-08-21,CD,1992-08-25,12,1992-10-30,1992-08-31,MTR
0.032,1992-07-21,CD,1992-07-27,12,1992-10-30,1992-07-31,MTR
0.0509,1992-06-19,CD,1992-06-24,12,1992-07-31,1992-06-30,MTR
0.0544,1992-05-19,CD,1992-05-22,12,1992-07-31,1992-05-29,MTR
0.0811,1992-04-20,CD,1992-04-24,12,1992-07-31,1992-04-30,MTR
0.2464,1992-03-20,CD,1992-03-25,12,1992-04-30,1992-03-31,MTR
0.269,1992-02-18,CD,1992-02-24,12,1992-04-30,1992-02-28,MTR
0.2796,1992-01-21,CD,1992-01-27,12,1992-04-30,1992-01-31,MTR
0.2042,1991-12-19,CD,1991-12-24,12,1992-01-31,1991-12-31,MTR
0.1499,1991-11-18,CD,1991-11-22,12,1992-01-31,1991-11-29,MTR
0.1365,1991-10-18,CD,1991-10-25,12,1992-01-31,1991-10-31,MTR
0.1366,1991-09-20,CD,1991-09-24,12,1991-10-31,1991-09-30,MTR
0.149,1991-08-20,CD,1991-08-26,12,1991-10-31,1991-08-30,MTR
0.1568,1991-07-19,CD,1991-07-25,12,1991-10-31,1991-07-31,MTR
0.1581,1991-06-18,CD,1991-06-24,12,1991-07-31,1991-06-28,MTR
0.2047,1991-05-21,CD,1991-05-24,12,1991-07-31,1991-05-31,MTR
0.2023,1991-04-19,CD,1991-04-24,12,1991-07-31,1991-04-30,MTR
0.3382,1991-03-20,CD,1991-03-22,12,1991-04-30,1991-03-29,MTR
0.322,1991-02-19,CD,1991-02-22,12,1991-04-30,1991-02-28,MTR
0.3618,1991-01-18,CD,1991-01-25,12,1991-04-30,1991-01-31,MTR
0.2108,1990-12-21,CD,1990-12-24,12,1991-01-31,1990-12-31,MTR
0.1836,1990-11-20,CD,1990-11-26,12,1991-01-31,1990-11-30,MTR
0.1838,1990-10-18,CD,1990-10-25,12,1991-01-31,1990-10-31,MTR
0.1662,1990-09-18,CD,1990-09-24,12,1990-10-31,1990-09-28,MTR
0.1849,1990-08-21,CD,1990-08-27,12,1990-10-31,1990-08-31,MTR
0.2248,1990-07-20,CD,1990-07-25,12,1990-10-31,1990-07-31,MTR
0.1758,1990-06-19,CD,1990-06-25,12,1990-07-31,1990-06-29,MTR
0.2402,1990-05-21,CD,1990-05-24,12,1990-07-31,1990-05-31,MTR
0.3193,1990-04-20,CD,1990-04-24,12,1990-07-31,1990-04-30,MTR
0.4631,1990-03-20,CD,1990-03-26,12,1990-04-30,1990-03-30,MTR
0.3053,1990-02-16,CD,1990-02-22,12,1990-04-30,1990-02-28,MTR
0.2729,1990-01-22,CD,1990-01-25,12,1990-04-30,1990-01-31,MTR
0.2,1989-12-19,CD,1989-12-22,12,1990-01-31,1989-12-29,MTR
0.1307,1989-11-20,CD,1989-11-24,12,1990-01-31,1989-11-30,MTR
0.1738,1989-10-19,CD,1989-10-25,12,1990-01-31,1989-10-31,MTR
0.1541,1989-09-19,CD,1989-09-25,12,1989-10-31,1989-09-29,MTR
0.2045,1989-08-18,CD,1989-08-25,12,1989-10-31,1989-08-31,MTR
0.1179,1989-07-20,CD,1989-07-25,12,1989-10-31,1989-07-31,MTR
0.1701,1989-06-20,CD,1989-06-26,12,1989-07-31,1989-06-30,MTR
0.2046,1989-05-19,CD,1989-05-24,12,1989-07-31,1989-05-31,MTR
0.2356,1989-04-19,CD,1989-04-24,12,1989-07-31,1989-04-28,MTR
0.2368,1989-03-20,CD,1989-03-27,12,1989-04-28,1989-03-31,MTR
0.1818,1989-02-17,CD,1989-02-22,12,1989-04-28,1989-02-28,MTR
0.1984,1989-01-20,CD,1989-01-25,12,1989-04-28,1989-01-31,MTR
0.0177,1988-12-19,CD,1988-12-23,12,1989-01-31,1988-12-30,MTR
0.1216,1988-11-18,CD,1988-11-23,12,1989-01-31,1988-11-30,MTR
0.1293,1988-10-21,CD,1988-10-25,12,1989-01-31,1988-10-31,MTR
0.0419,1988-09-20,CD,1988-09-26,12,1988-10-31,1988-09-30,MTR
0.1016,1988-08-19,CD,1988-08-25,12,1988-10-31,1988-08-31,MTR
0.0638,1988-07-19,CD,1988-07-25,12,1988-10-31,1988-07-29,MTR
0.0605,1988-06-17,CD,1988-06-24,12,1988-07-29,1988-06-30,MTR
0.0507,1988-05-20,CD,1988-05-24,12,1988-07-29,1988-05-31,MTR
0.0454,1988-04-19,CD,1988-04-25,12,1988-07-29,1988-04-29,MTR
0.1394,1988-03-18,CD,1988-03-25,12,1988-04-29,1988-03-31,MTR
0.3312,1988-02-22,CD,1988-02-24,12,1988-04-29,1988-03-01,MTR
0.1016,1988-01-19,CD,1988-01-25,12,1988-04-29,1988-01-29,MTR
0.1062,1987-12-18,CD,1987-12-24,12,1988-01-29,1987-12-31,MTR
0.0937,1987-11-19,CD,1987-11-23,12,1988-01-29,1987-11-30,MTR
0.0899,1987-10-16,CD,1987-10-26,12,1988-01-29,1987-10-30,MTR
0.0579,1987-09-21,CD,1987-09-24,12,1987-10-30,1987-09-30,MTR
0.0206,1987-08-20,CD,1987-08-25,12,1987-10-30,1987-08-31,MTR
0.0396,1987-07-21,CD,1987-07-27,12,1987-10-30,1987-07-31,MTR
0.026,1987-06-18,CD,1987-06-24,12,1987-07-31,1987-06-30,MTR
0.0461,1987-05-19,CD,1987-05-22,12,1987-07-31,1987-05-29,MTR
0.0055,1987-04-20,CD,1987-04-24,12,1987-07-31,1987-04-30,MTR
0.0296,1987-03-18,CD,1987-03-25,12,1987-04-30,1987-03-31,MTR
0.108,1987-02-18,CD,1987-02-23,12,1987-04-30,1987-02-28,MTR
0.1085,1987-01-20,CD,1987-01-26,12,1987-04-30,1987-01-30,MTR
0.0515,1986-12-17,CD,1986-12-24,12,1987-01-30,1986-12-31,MTR
0.0807,1986-11-17,CD,1986-11-21,12,1987-01-30,1986-11-28,MTR
0.0588,1986-10-17,CD,1986-10-27,12,1987-01-30,1986-10-31,MTR
0.0889,1986-09-17,CD,1986-09-24,12,1986-10-31,1986-09-30,MTR
0.0617,1986-08-20,CD,1986-08-25,12,1986-10-31,1986-08-31,MTR
0.0684,1986-07-21,CD,1986-07-25,12,1986-10-31,1986-07-31,MTR
0.0769,1986-06-18,CD,1986-06-24,12,1986-07-31,1986-06-30,MTR
0.1014,1986-05-19,CD,1986-05-23,12,1986-07-31,1986-05-31,MTR
0.1182,1986-04-21,CD,1986-04-24,12,1986-07-31,1986-04-30,MTR
0.1249,1986-03-18,CD,1986-03-24,12,1986-04-30,1986-03-31,MTR
0.1706,1986-02-20,CD,1986-02-24,12,1986-04-30,1986-02-28,MTR
0.1758,1986-01-24,CD,1986-01-27,12,1986-04-30,1986-01-31,MTR
0.1366,1985-12-19,CD,1985-12-24,12,1986-01-31,1985-12-31,MTR
0.1739,1985-11-20,CD,1985-11-22,12,1986-01-31,1985-11-29,MTR
0.1578,1985-10-21,CD,1985-10-25,12,1986-01-31,1985-10-31,MTR
0.1594,1985-09-23,CD,1985-09-24,12,1985-10-31,1985-09-30,MTR
0.1039,1985-08-20,CD,1985-08-26,12,1985-10-31,1985-08-31,MTR
0.1276,1985-07-19,CD,1985-07-25,12,1985-10-31,1985-07-31,MTR
0.1383,1985-06-20,CD,1985-06-24,12,1985-07-31,1985-06-28,MTR
0.1382,1985-05-20,CD,1985-05-24,12,1985-07-31,1985-05-31,MTR
0.2887,1985-04-22,CD,1985-04-24,12,1985-07-31,1985-04-30,MTR
0.1824,1985-03-20,CD,1985-03-25,12,1985-04-30,1985-03-29,MTR
0.175,1985-02-21,CD,1985-02-22,12,1985-04-30,1985-02-28,MTR
0.1757,1985-01-16,CD,1985-01-25,12,1985-04-30,1985-01-31,MTR
0.1229,1984-12-18,CD,1984-12-24,12,1985-01-31,1984-12-31,MTR
0.1441,1984-11-19,CD,1984-11-26,12,1985-01-31,1984-11-30,MTR
0.1389,1984-10-19,CD,1984-10-25,12,1985-01-31,1984-10-31,MTR
