date,volume,open,close,high,low,symbol
2022-05-13,10969455.0,21.67,21.55,22.284,21.43,M
2022-05-16,11671439.0,21.4,20.92,21.4,20.555,M
2022-05-17,12715112.0,20.67,21.3,21.505,20.545,M
2022-05-18,28317629.0,19.65,19.03,19.93,18.64,M
2022-05-19,18779351.0,18.53,19.36,19.785,18.4704,M
2022-05-20,22995786.0,19.35,18.16,19.57,17.5,M
2022-05-23,16426953.0,18.23,18.37,18.545,17.5,M
2022-05-24,20847786.0,17.79,17.61,17.8099,16.95,M
2022-05-25,27236633.0,17.65,19.21,19.405,17.56,M
2022-05-26,48321607.0,22.05,22.92,22.99,21.12,M
2022-05-27,21173323.0,22.75,23.44,23.5899,22.46,M
2022-05-31,16026249.0,23.38,23.65,23.97,22.84,M
2022-06-01,14250149.0,23.83,23.33,23.95,22.78,M
2022-06-02,10031841.0,23.6,23.81,24.03,23.37,M
2022-06-03,10612043.0,23.81,23.82,24.27,23.64,M
2022-06-06,10339931.0,23.91,24.18,24.27,23.49,M
2022-06-07,15379825.0,23.81,24.46,24.88,23.73,M
2022-06-08,8984506.0,24.37,24.24,24.56,23.98,M
2022-06-09,9179769.0,24.13,23.96,24.38,23.84,M
2022-06-10,10108932.0,23.43,23.04,23.845,22.99,M
2022-06-13,14068096.0,22.15,21.22,22.49,20.6701,M
2022-06-14,9272921.0,21.23,21.8,21.97,21.125,M
2022-06-15,13548580.0,21.81,21.92,22.61,21.57,M
2022-06-16,12504159.0,20.98,19.81,21.03,19.56,M
2022-06-17,13668791.0,19.88,19.87,20.26,19.5706,M
2022-06-21,13480187.0,20.17,19.93,20.33,19.5,M
2022-06-22,12873595.0,19.61,19.54,19.93,19.22,M
2022-06-23,13045000.0,19.41,19.07,19.56,18.54,M
2022-06-24,50955757.0,19.11,20.96,21.0499,19.09,M
2022-06-27,11837472.0,21.1,20.2,21.24,20.095,M
2022-06-28,9272163.0,20.43,19.38,20.5,19.26,M
2022-06-29,9944634.0,19.19,18.83,19.24,18.6,M
2022-06-30,11215344.0,18.35,18.32,18.6,17.915,M
2022-07-01,12836607.0,17.61,17.97,18.145,17.215,M
2022-07-05,14508670.0,17.83,18.8,18.895,17.48,M
2022-07-06,12690114.0,18.54,17.56,18.55,17.36,M
2022-07-07,13794561.0,17.55,17.94,18.18,17.42,M
2022-07-08,9790172.0,18.01,17.92,18.105,17.45,M
2022-07-11,11586598.0,17.85,17.07,18.12,17.04,M
2022-07-12,12027305.0,16.96,16.9,17.54,16.68,M
2022-07-13,12430348.0,16.67,16.78,17.13,16.45,M
2022-07-14,11966839.0,16.49,16.26,16.53,15.85,M
2022-07-15,8103779.0,16.58,16.61,16.82,16.29,M
2022-07-18,10820234.0,16.9,17.41,17.8553,16.9,M
2022-07-19,12190314.0,17.68,18.16,18.6032,17.68,M
2022-07-20,11176870.0,17.95,18.56,18.625,17.64,M
2022-07-21,8663079.0,18.44,18.65,18.7,18.1495,M
2022-07-22,8902191.0,18.75,18.29,19.17,18.09,M
2022-07-25,7000352.0,18.44,18.1,18.57,17.81,M
2022-07-26,12526240.0,17.25,16.79,17.5,16.73,M
2022-07-27,9833727.0,17.07,17.45,17.48,16.66,M
2022-07-28,9252559.0,17.36,17.45,17.68,16.91,M
2022-07-29,9082839.0,17.54,17.65,17.6856,17.2,M
2022-08-01,7977704.0,17.56,17.83,17.88,17.27,M
2022-08-02,9061581.0,17.7,17.21,17.7,17.1295,M
2022-08-03,8967248.0,17.54,18.12,18.18,17.5,M
