date,volume,open,close,high,low,symbol
2022-05-16,40026961.0,19.93,20.28,20.38,19.675,T
2022-05-17,42938444.0,20.4,20.57,20.67,20.24,T
2022-05-18,43342780.0,20.51,20.23,20.63,20.125,T
2022-05-19,41588106.0,19.92,20.21,20.34,19.91,T
2022-05-20,47415765.0,20.21,20.4,20.42,20.09,T
2022-05-23,46775082.0,20.53,20.74,20.91,20.42,T
2022-05-24,48141239.0,20.8,21.16,21.2261,20.6,T
2022-05-25,40179427.0,21.12,21.3,21.37,21.06,T
2022-05-26,28495526.0,21.38,21.32,21.53,21.27,T
2022-05-27,34169673.0,21.31,21.29,21.41,21.15,T
2022-05-31,61515254.0,21.19,21.29,21.43,20.97,T
2022-06-01,35928933.0,21.44,21.22,21.47,21.12,T
2022-06-02,27085159.0,21.26,21.19,21.26,20.94,T
2022-06-03,27796852.0,21.06,20.9,21.1477,20.8,T
2022-06-06,22002924.0,20.92,20.94,21.05,20.83,T
2022-06-07,24977744.0,20.9,21.14,21.185,20.77,T
2022-06-08,20732913.0,21.09,21.05,21.195,20.99,T
2022-06-09,24941249.0,21.02,20.88,21.16,20.87,T
2022-06-10,33584188.0,20.68,20.69,20.85,20.63,T
2022-06-13,56215858.0,20.4,19.76,20.49,19.675,T
2022-06-14,42638297.0,19.88,19.45,19.96,19.3015,T
2022-06-15,38941850.0,19.6,19.44,19.71,19.18,T
2022-06-16,67896413.0,19.28,18.96,19.29,18.67,T
2022-06-17,97645449.0,19.14,19.38,19.42,19.0,T
2022-06-21,49307689.0,19.645,19.96,20.05,19.47,T
2022-06-22,46613865.0,19.85,20.32,20.55,19.82,T
2022-06-23,51713608.0,20.43,20.61,20.78,20.0801,T
2022-06-24,47641663.0,20.7,20.99,21.06,20.51,T
2022-06-27,32339898.0,20.95,20.78,21.035,20.67,T
2022-06-28,26760572.0,20.93,20.61,21.06,20.6,T
2022-06-29,26585678.0,20.67,20.95,21.02,20.54,T
2022-06-30,37655687.0,20.79,20.96,21.15,20.75,T
2022-07-01,32762530.0,20.97,21.31,21.385,20.87,T
2022-07-05,36980603.0,21.13,21.17,21.185,20.775,T
2022-07-06,27644985.0,21.17,21.09,21.23,20.89,T
2022-07-07,27015412.0,21.17,21.15,21.32,21.03,T
2022-07-08,22366311.0,20.93,20.8,21.06,20.75,T
2022-07-11,23340969.0,20.71,20.66,20.8551,20.63,T
2022-07-12,26448049.0,20.63,20.6,20.86,20.45,T
2022-07-13,25213051.0,20.45,20.45,20.6,20.23,T
2022-07-14,26620991.0,20.13,20.33,20.35,20.045,T
2022-07-15,23838015.0,20.54,20.57,20.59,20.21,T
2022-07-18,22507373.0,20.63,20.53,20.69,20.51,T
2022-07-19,21813064.0,20.6,20.8,20.86,20.53,T
2022-07-20,34207151.0,20.82,20.48,20.83,20.4,T
2022-07-21,123409020.0,19.04,18.92,19.12,18.24,T
2022-07-22,72016305.0,18.66,18.4,18.69,18.25,T
2022-07-25,39493055.0,18.38,18.53,18.65,18.33,T
2022-07-26,38885023.0,18.4,18.3,18.445,18.18,T
2022-07-27,36607436.0,18.35,18.39,18.49,18.23,T
2022-07-28,41940101.0,18.3,18.58,18.77,18.285,T
2022-07-29,40819755.0,18.51,18.78,18.85,18.48,T
2022-08-01,37087767.0,18.85,18.73,18.87,18.61,T
2022-08-02,43625163.0,18.72,18.36,18.74,18.32,T
2022-08-03,35524333.0,18.42,18.37,18.505,18.31,T
